"252 кабінет. Первинна черга на завтра. 
Список тих хто був записаний через Telegram Bot на вказану дату. Всі записи на наступні дні - на наступному аркуші (TODO)"
Попередній прийом:,,06.01.2026 (09:00 - 14:00),,,Поточний прийом:,,07.01.2026 (09:00 - 14:00)
№,"ID
(номер первинної черги)",Статус,Примітки,,№,Примітки,"ID
(номер первинної черги)",Статус,"Записаний
в TODO ?",Розрахункова дата візиту,Перевірка,Примітки,"ID
(номер первинної черги)",Альтернативний калькулятор дати
1,4425,Зайшов,,,1,,4121,Обіцяв бути,---,,Записаний 15,,4121,07.01.2026
2,4531,Зайшов,,,2,,4585,Обіцяв бути,---,,Записаний 16,,4585,07.01.2026
3,4615,Зайшов,,,3,Остання спроба,4779,Обіцяв бути,---,,Попередній 10,Остання спроба,4779,07.01.2026
4,4640,Зайшов,,,4,,4864,Обіцяв бути,---,,Записаний 17,,4864,07.01.2026
5,4665,Не з'явився,В кінець черги,,5,Остання спроба,4897,Обіцяв бути,---,,Попередній 13,Остання спроба,4897,07.01.2026
6,4711,Скасував,п.8,,6,Остання спроба,4902,Обіцяв бути,---,,Попередній 14,Остання спроба,4902,07.01.2026
7,4739,Зайшов,,,7,Остання спроба,4908,Обіцяв бути,---,,Попередній 15,Остання спроба,4908,07.01.2026
8,4746,Не з'явився,В кінець черги,,8,Остання спроба,4933,Обіцяв бути,---,,Попередній 16,Остання спроба,4933,07.01.2026
9,4765,Зайшов,Остання спроба,,9,,4945,Обіцяв бути,---,,Попередній 17,,4945,07.01.2026
10,4779,Не з'явився,п.8,,10,,4965,Обіцяв бути,---,07.01.2026,Попередній 18,,4965,07.01.2026
11,4801,Зайшов,,,11,,4966,Обіцяв бути,---,07.01.2026,Попередній 19,,4966,07.01.2026
12,4802,Зайшов,,,12,,4970,Обіцяв бути,---,07.01.2026,Попередній 20,,4970,07.01.2026
13,4897,Не зайшов,Остання спроба,,13,,4976,Обіцяв бути,---,07.01.2026,Попередній 21,,4976,07.01.2026
14,4902,Не зайшов,Остання спроба,,14,,4978,Обіцяв бути,---,07.01.2026,Попередній 22,,4978,08.01.2026
15,4908,Не зайшов,Остання спроба,,15,,4982,Обіцяв бути,---,08.01.2026,Попередній 24,,4982,08.01.2026
16,4933,Не зайшов,Остання спроба,,16,,4983,Обіцяв бути,---,08.01.2026,Попередній 25,,4983,08.01.2026
17,4945,Не зайшов,,,17,,4997,Обіцяв бути,---,08.01.2026,Попередній 26,,4997,08.01.2026
18,4965,Не зайшов,,,18,,5001,Обіцяв бути,---,08.01.2026,Попередній 27,,5001,08.01.2026
19,4966,Не зайшов,,,19,,5004,Обіцяв бути,---,08.01.2026,Попередній 28,,5004,08.01.2026
20,4970,Не зайшов,,,20,,5010,Обіцяв бути,---,09.01.2026,Попередній 29,,5010,08.01.2026
21,4976,Не зайшов,,,21,,5020,Обіцяв бути,---,09.01.2026,Попередній 30,,5020,08.01.2026
22,4978,Не зайшов,,,22,,5029,Обіцяв бути,---,09.01.2026,Попередній 31,,5029,08.01.2026
23,4981,Скасував,,,23,,5036,Обіцяв бути,---,12.01.2026,Попередній 32,,5036,08.01.2026
24,4982,Не зайшов,,,24,,5045,Обіцяв бути,---,12.01.2026,Попередній 35,,5045,12.01.2026
25,4983,Не зайшов,,,25,,5070,Обіцяв бути,---,13.01.2026,Попередній 36,,5070,12.01.2026
26,4997,Не зайшов,,,26,,5072,Обіцяв бути,---,13.01.2026,Попередній 37,,5072,12.01.2026
27,5001,Не зайшов,,,27,,5323,Обіцяв бути,---,27.01.2026,Попередній 40,,5323,12.01.2026
28,5004,Не зайшов,,,28,,5362,Обіцяв бути,---,28.01.2026,Записаний 18,,5362,25.02.2026
29,5010,Не зайшов,,,29,,5434,Обіцяв бути,---,02.02.2026,Попередній 41,,5434,03.03.2026
30,5020,Не зайшов,,,30,,5546,Обіцяв бути,---,06.02.2026,Попередній 42,,5546,10.03.2026
31,5029,Не зайшов,,,31,,5552,Обіцяв бути,---,09.02.2026,Записаний 19,,5552,10.03.2026
32,5036,Не зайшов,,,32,,5559,Обіцяв бути,---,09.02.2026,Попередній 43,,5559,11.03.2026
33,5039,Скасував,,,33,,5567,Обіцяв бути,---,09.02.2026,Записаний 20,,5567,11.03.2026
34,5041,Скасував,,,34,,5578,Обіцяв бути,---,10.02.2026,Записаний 21,,5578,12.03.2026
35,5045,Не зайшов,,,35,,5588,Обіцяв бути,---,10.02.2026,Попередній 44,,5588,13.03.2026
36,5070,Не зайшов,,,36,,5616,Обіцяв бути,---,11.02.2026,Записаний 22,,5616,13.03.2026
37,5072,Не зайшов,,,37,,5630,Обіцяв бути,---,12.02.2026,Записаний 23,,5630,17.03.2026
38,5094,Скасував,,,38,,5631,Обіцяв бути,---,12.02.2026,Записаний 24,,5631,17.03.2026
39,5303,Скасував,,,39,,5634,Обіцяв бути,---,12.02.2026,Попередній 45,відсутня ЕКГ,5634,17.03.2026
40,5323,Не зайшов,,,40,,5662,Обіцяв бути,---,13.02.2026,Записаний 25,,5662,18.03.2026
41,5434,Не зайшов,,,41,"ваш номер 5663/1, не 5663",5663/1,Обіцяв бути,---,13.02.2026,Записаний 26,"ваш номер 5663/1, не 5663",5663/1,18.03.2026
42,5546,Не зайшов,,,42,,5670,Обіцяв бути,---,13.02.2026,Записаний 27,,5670,19.03.2026
43,5559,Не зайшов,,,43,,5672,Обіцяв бути,---,13.02.2026,Записаний 28,,5672,19.03.2026
44,5588,Не зайшов,,,44,,5673,Обіцяв бути,---,13.02.2026,Записаний 29,,5673,19.03.2026
45,5634,Не зайшов,відсутня ЕКГ,,45
46,5646,Зайшов (за живою чергою),,,46
47,5647,Зайшов (за живою чергою),,,47
48,5648,Зайшов (за живою чергою),,,48
49,5654,Зайшов (за живою чергою),,,49
50,5664,Зайшов (за живою чергою),,,50
51,,,,,51
52,,,,,52
53,,,,,53
54,,,,,54
55,,,,,55
56,,,,,56
57,,,,,57
58,,,,,58
59,,,,,59
60,,,,,60
61,,,,,61
62,,,,,62
63,,,,,63
64,,,,,64
65,,,,,65
66,,,,,66
67,,,,,67
68,,,,,68
69,,,,,69
70,,,,,70
71,,,,,71
72,,,,,72
73,,,,,73
74,,,,,74
75,,,,,75
76,,,,,76
77,,,,,77
78,,,,,78
79,,,,,79
80,,,,,80
81,,,,,81
82,,,,,82
83,,,,,83
84,,,,,84
85,,,,,85
86,,,,,86
87,,,,,87
88,,,,,88
89,,,,,89
90,,,,,90
91,,,,,91
92,,,,,92
93,,,,,93
94,,,,,94
95,,,,,95
96,,,,,96
97,,,,,97
98,,,,,98
99,,,,,99
100,,,,,100
101,,,,,101
102,,,,,102
103,,,,,103
104,,,,,104
105,,,,,105
106,,,,,106
107,,,,,107
108,,,,,108
109,,,,,109
110,,,,,110
111,,,,,111
112,,,,,112
113,,,,,113
114,,,,,114
115,,,,,115
116,,,,,116
117,,,,,117
118,,,,,118
119,,,,,119
120,,,,,120
121,,,,,121
122,,,,,122
123,,,,,123
124,,,,,124
125,,,,,125
126,,,,,126
127,,,,,127
128,,,,,128
129,,,,,129
130,,,,,130
131,,,,,131
132,,,,,132
133,,,,,133
134,,,,,134
135,,,,,135
136,,,,,136
137,,,,,137
138,,,,,138
139,,,,,139
140,,,,,140
141,,,,,141
142,,,,,142
143,,,,,143
144,,,,,144
145,,,,,145
146,,,,,146
147,,,,,147
148,,,,,148
149,,,,,149
150,,,,,150
151,,,,,151
152,,,,,152
153,,,,,153
154,,,,,154
155,,,,,155
156,,,,,156
157,,,,,157
158,,,,,158
159,,,,,159
160,,,,,160
161,,,,,161
162,,,,,162
163,,,,,163
164,,,,,164
165,,,,,165
166,,,,,166
167,,,,,167
168,,,,,168
169,,,,,169
170,,,,,170
171,,,,,171
172,,,,,172
173,,,,,173
174,,,,,174
175,,,,,175
176,,,,,176
177,,,,,177
178,,,,,178
179,,,,,179
180,,,,,180
181,,,,,181
182,,,,,182
183,,,,,183
184,,,,,184
185,,,,,185
186,,,,,186
187,,,,,187
188,,,,,188
189,,,,,189
190,,,,,190
191,,,,,191
192,,,,,192
193,,,,,193
194,,,,,194
195,,,,,195
196,,,,,196
197,,,,,197
198,,,,,198
199,,,,,199
200,,,,,200
201,,,,,201
202,,,,,202
203,,,,,203
204,,,,,204
205,,,,,205
206,,,,,206
207,,,,,207
208,,,,,208
209,,,,,209
210,,,,,210
211,,,,,211
212,,,,,212
213,,,,,213
214,,,,,214
215,,,,,215
216,,,,,216
217,,,,,217
218,,,,,218
219,,,,,219
220,,,,,220
221,,,,,221
222,,,,,222
223,,,,,223
224,,,,,224
225,,,,,225
226,,,,,226
227,,,,,227
228,,,,,228
229,,,,,229
230,,,,,230
231,,,,,231
232,,,,,232
233,,,,,233
234,,,,,234
235,,,,,235
236,,,,,236
237,,,,,237
238,,,,,238
239,,,,,239
240,,,,,240
241,,,,,241
242,,,,,242
243,,,,,243
244,,,,,244
245,,,,,245
246,,,,,246
247,,,,,247
248,,,,,248
249,,,,,249
250,,,,,250
251,,,,,251
252,,,,,252
253,,,,,253
254,,,,,254
255,,,,,255
256,,,,,256
257,,,,,257
258,,,,,258
259,,,,,259
260,,,,,260
261,,,,,261
262,,,,,262
263,,,,,263
264,,,,,264
265,,,,,265
266,,,,,266
267,,,,,267
268,,,,,268
269,,,,,269
270,,,,,270
271,,,,,271
272,,,,,272
273,,,,,273
274,,,,,274
275,,,,,275
276,,,,,276
277,,,,,277
278,,,,,278
279,,,,,279
280,,,,,280
281,,,,,281
282,,,,,282
283,,,,,283
284,,,,,284
285,,,,,285
286,,,,,286
287,,,,,287
288,,,,,288
289,,,,,289
290,,,,,290
291,,,,,291
292,,,,,292
293,,,,,293
294,,,,,294
295,,,,,295
296,,,,,296
297,,,,,297
298,,,,,298
299,,,,,299
300,,,,,300
301,,,,,301
302,,,,,302
303,,,,,303
304,,,,,304
305,,,,,305
306,,,,,306
307,,,,,307
308,,,,,308
309,,,,,309
310,,,,,310
311,,,,,311
312,,,,,312
313,,,,,313
314,,,,,314
315,,,,,315
316,,,,,316
317,,,,,317
318,,,,,318
319,,,,,319
320,,,,,320
321,,,,,321
322,,,,,322
323,,,,,323
324,,,,,324
325,,,,,325
326,,,,,326
327,,,,,327
328,,,,,328
329,,,,,329
330,,,,,330
331,,,,,331
332,,,,,332
333,,,,,333
334,,,,,334
335,,,,,335
336,,,,,336
337,,,,,337
338,,,,,338
339,,,,,339
340,,,,,340
341,,,,,341
342,,,,,342
343,,,,,343
344,,,,,344
345,,,,,345
346,,,,,346
347,,,,,347
348,,,,,348
349,,,,,349
350,,,,,350
351,,,,,351
352,,,,,352
353,,,,,353
354,,,,,354
355,,,,,355
356,,,,,356
357,,,,,357
358,,,,,358
359,,,,,359
360,,,,,360
361,,,,,361
362,,,,,362
363,,,,,363
364,,,,,364
365,,,,,365
366,,,,,366
367,,,,,367
368,,,,,368
369,,,,,369
370,,,,,370
371,,,,,371
372,,,,,372
373,,,,,373
374,,,,,374
375,,,,,375
376,,,,,376
377,,,,,377
378,,,,,378
379,,,,,379
380,,,,,380
381,,,,,381
382,,,,,382
383,,,,,383
384,,,,,384
385,,,,,385
386,,,,,386
387,,,,,387
388,,,,,388
389,,,,,389
390,,,,,390
391,,,,,391
392,,,,,392
393,,,,,393
394,,,,,394
395,,,,,395
396,,,,,396
397,,,,,397
398,,,,,398
399,,,,,399
400,,,,,400
401,,,,,401
402,,,,,402
403,,,,,403
404,,,,,404
405,,,,,405
406,,,,,406
407,,,,,407
408,,,,,408
409,,,,,409
410,,,,,410
411,,,,,411
412,,,,,412
413,,,,,413
414,,,,,414
415,,,,,415
416,,,,,416
417,,,,,417
418,,,,,418
419,,,,,419
420,,,,,420
421,,,,,421
422,,,,,422
423,,,,,423
424,,,,,424
425,,,,,425
426,,,,,426
427,,,,,427
428,,,,,428
429,,,,,429
430,,,,,430
431,,,,,431
432,,,,,432
433,,,,,433
434,,,,,434
435,,,,,435
436,,,,,436
437,,,,,437
438,,,,,438
439,,,,,439
440,,,,,440
441,,,,,441
442,,,,,442
443,,,,,443
444,,,,,444
445,,,,,445
446,,,,,446
447,,,,,447
448,,,,,448
449,,,,,449
450,,,,,450
451,,,,,451
452,,,,,452
453,,,,,453
454,,,,,454
455,,,,,455
456,,,,,456
457,,,,,457
458,,,,,458
459,,,,,459
460,,,,,460
461,,,,,461
462,,,,,462
463,,,,,463
464,,,,,464
465,,,,,465
466,,,,,466
467,,,,,467
468,,,,,468
469,,,,,469
470,,,,,470
471,,,,,471
472,,,,,472
473,,,,,473
474,,,,,474
475,,,,,475
476,,,,,476
477,,,,,477
478,,,,,478
479,,,,,479
480,,,,,480
481,,,,,481
482,,,,,482
483,,,,,483
484,,,,,484
485,,,,,485
486,,,,,486
487,,,,,487
488,,,,,488
489,,,,,489
490,,,,,490
491,,,,,491
492,,,,,492
493,,,,,493
494,,,,,494
495,,,,,495
496,,,,,496
497,,,,,497
