"252 кабінет. Первинна черга на завтра. 
Список тих хто був записаний через Telegram Bot на вказану дату. Всі записи на наступні дні - на наступному аркуші (TODO)"
Попередній прийом:,,23.12.2025 (9:00 - 14:00),,,Поточний прийом:,,25.12.2025 (9:00 - 14:00)
№,"ID
(номер первинної черги)",Статус,Примітки,,№,Примітки,"ID
(номер первинної черги)",Статус,"Записаний
в TODO ?",Розрахункова дата візиту,Перевірка,Примітки,"ID
(номер первинної черги)",Альтернативний калькулятор дати
1,4266,Зайшов,,,1,,4188,Обіцяв бути,---,,Записаний 19,,4188,25.12.2025
2,4279,Зайшов,,,2,,4259,Обіцяв бути,---,,Записаний 20,,4259,25.12.2025
3,4376,Зайшов,,,3,,4422,Обіцяв бути,---,,Записаний 21,,4422,25.12.2025
4,4519,Зайшов,,,4,,4490,Обіцяв бути,---,,Записаний 22,,4490,25.12.2025
5,4524,Не з'явився,п.8,,5,,4520,Обіцяв бути,---,,Записаний 23,,4520,25.12.2025
6,4542,Зайшов,,,6,Остання спроба,4524,Обіцяв бути,---,,Попередній 5,Остання спроба,4524,25.12.2025
7,4556,Зайшов,,,7,,4652,Обіцяв бути,---,,Записаний 24,,4652,25.12.2025
8,4625,Зайшов,Остання спроба,,8,Остання спроба,4696,Обіцяв бути,---,,Попередній 14,Остання спроба,4696,25.12.2025
9,4632,Не з'явився,В кінець черги,,9,Остання спроба,4723,Обіцяв бути,---,,Попередній 17,Остання спроба,4723,25.12.2025
10,4664,Зайшов,,,10,Остання спроба,4724,Обіцяв бути,---,,Попередній 18,Остання спроба,4724,25.12.2025
11,4674,Зайшов,,,11,Остання спроба,4731,Обіцяв бути,---,,Попередній 19,Остання спроба,4731,25.12.2025
12,4676,Зайшов,,,12,Остання спроба,4735,Обіцяв бути,---,,Попередній 20,Остання спроба,4735,25.12.2025
13,4680,Зайшов,,,13,Остання спроба,4747,Обіцяв бути,---,,Попередній 21,Остання спроба,4747,25.12.2025
14,4696,Не з'явився,п.8,,14,,4749,Обіцяв бути,---,,Записаний 25,,4749,26.12.2025
15,4706,Зайшов,,,15,,4771,Обіцяв бути,---,25.12.2025,Попередній 23,,4771,26.12.2025
16,4715,Зайшов,,,16,,4776,Обіцяв бути,---,25.12.2025,Попередній 24,,4776,26.12.2025
17,4723,Не з'явився,п.8,,17,,4780,Обіцяв бути,---,26.12.2025,Попередній 25,,4780,26.12.2025
18,4724,Не з'явився,п.8,,18,,4785,Обіцяв бути,---,26.12.2025,Записаний 26,,4785,26.12.2025
19,4731,Не з'явився,п.8,,19,,4786,Обіцяв бути,---,26.12.2025,Попередній 26,,4786,31.12.2025
20,4735,Не з'явився,п.8,,20,,4788,Обіцяв бути,---,26.12.2025,Попередній 27,,4788,31.12.2025
21,4747,Не з'явився,п.8,,21,,4789,Обіцяв бути,---,26.12.2025,Попередній 28,,4789,31.12.2025
22,4753,Зайшов,,,22,,4791,Обіцяв бути,---,26.12.2025,Попередній 29,,4791,01.01.2026
23,4771,Не зайшов,,,23,,4792,Обіцяв бути,---,26.12.2025,Попередній 30,,4792,01.01.2026
24,4776,Не зайшов,,,24,,4794/2,Обіцяв бути,---,26.12.2025,Попередній 31,,4794/2,01.01.2026
25,4780,Не зайшов,,,25,,4794/4,Обіцяв бути,---,26.12.2025,Попередній 32,,4794/4,01.01.2026
26,4786,Не зайшов,,,26,,4795,Обіцяв бути,---,26.12.2025,Попередній 33,,4795,01.01.2026
27,4788,Не зайшов,,,27,,4807,Обіцяв бути,---,29.12.2025,Попередній 34,,4807,01.01.2026
28,4789,Не зайшов,,,28,,4813,Обіцяв бути,---,29.12.2025,Попередній 35,,4813,01.01.2026
29,4791,Не зайшов,,,29,,4820,Обіцяв бути,---,29.12.2025,Попередній 36,,4820,01.01.2026
30,4792,Не зайшов,,,30,,4825,Обіцяв бути,---,29.12.2025,Попередній 37,,4825,01.01.2026
31,4794/2,Не зайшов,,,31,,4833,Обіцяв бути,---,30.12.2025,Попередній 38,,4833,01.01.2026
32,4794/4,Не зайшов,,,32,,4843,Обіцяв бути,---,30.12.2025,Попередній 39,,4843,01.01.2026
33,4795,Не зайшов,,,33,,4845,Обіцяв бути,---,30.12.2025,Попередній 40,,4845,01.01.2026
34,4807,Не зайшов,,,34,,4854,Обіцяв бути,---,31.12.2025,Попередній 41,,4854,02.01.2026
35,4813,Не зайшов,,,35,,4855,Обіцяв бути,---,31.12.2025,Попередній 42,,4855,02.01.2026
36,4820,Не зайшов,,,36,,4856,Обіцяв бути,---,31.12.2025,Попередній 43,,4856,02.01.2026
37,4825,Не зайшов,,,37,,4858,Обіцяв бути,---,31.12.2025,Попередній 44,,4858,02.01.2026
38,4833,Не зайшов,,,38,,4868,Обіцяв бути,---,31.12.2025,Попередній 45,,4868,02.01.2026
39,4843,Не зайшов,,,39,,4869,Обіцяв бути,---,31.12.2025,Попередній 46,,4869,02.01.2026
40,4845,Не зайшов,,,40,,4872,Обіцяв бути,---,31.12.2025,Попередній 47,,4872,02.01.2026
41,4854,Не зайшов,,,41,,4876,Обіцяв бути,---,01.01.2026,Попередній 48,,4876,02.01.2026
42,4855,Не зайшов,,,42,,4878,Обіцяв бути,---,01.01.2026,Попередній 49,,4878,02.01.2026
43,4856,Не зайшов,,,43,,4884,Обіцяв бути,---,01.01.2026,Попередній 50,,4884,02.01.2026
44,4858,Не зайшов,,,44,,4890,Обіцяв бути,---,01.01.2026,Попередній 51,,4890,05.01.2026
45,4868,Не зайшов,,,45,,4891,Обіцяв бути,---,01.01.2026,Попередній 52,,4891,05.01.2026
46,4869,Не зайшов,,,46,,4897,Обіцяв бути,---,01.01.2026,Попередній 53,,4897,05.01.2026
47,4872,Не зайшов,,,47,,4902,Обіцяв бути,---,02.01.2026,Попередній 54,,4902,05.01.2026
48,4876,Не зайшов,,,48,,4904,Обіцяв бути,---,02.01.2026,Попередній 55,,4904,05.01.2026
49,4878,Не зайшов,,,49,,4908,Обіцяв бути,---,02.01.2026,Попередній 56,,4908,05.01.2026
50,4884,Не зайшов,,,50,,4910,Обіцяв бути,---,02.01.2026,Записаний 27,,4910,05.01.2026
51,4890,Не зайшов,,,51,,4915,Обіцяв бути,---,02.01.2026,Попередній 57,,4915,05.01.2026
52,4891,Не зайшов,,,52,,4933,Обіцяв бути,---,05.01.2026,Попередній 58,,4933,08.01.2026
53,4897,Не зайшов,,,53,,4935,Обіцяв бути,---,05.01.2026,Попередній 59,,4935,08.01.2026
54,4902,Не зайшов,,,54,,4942,Обіцяв бути,---,05.01.2026,Попередній 60,,4942,08.01.2026
55,4904,Не зайшов,,,55,,4950,Обіцяв бути,---,06.01.2026,Попередній 61,,4950,15.01.2026
56,4908,Не зайшов,,,56,,4953,Обіцяв бути,---,06.01.2026,Попередній 62,,4953,15.01.2026
57,4915,Не зайшов,,,57,,4960,Обіцяв бути,---,06.01.2026,Попередній 63,,4960,19.01.2026
58,4933,Не зайшов,,,58,,4963,Обіцяв бути,---,06.01.2026,Попередній 64,,4963,19.01.2026
59,4935,Не зайшов,,,59,,4965,Обіцяв бути,---,06.01.2026,Попередній 65,,4965,19.01.2026
60,4942,Не зайшов,,,60,,4966,Обіцяв бути,---,06.01.2026,Попередній 66,,4966,22.01.2026
61,4950,Не зайшов,,,61,,4968,Обіцяв бути,---,06.01.2026,Попередній 67,,4968,22.01.2026
62,4953,Не зайшов,,,62,,4970,Обіцяв бути,---,07.01.2026,Попередній 68,,4970,22.01.2026
63,4960,Не зайшов,,,63,,4971,Обіцяв бути,---,07.01.2026,Попередній 69,,4971,22.01.2026
64,4963,Не зайшов,,,64,,4973,Обіцяв бути,---,07.01.2026,Попередній 70,,4973,23.01.2026
65,4965,Не зайшов,,,65,,4976,Обіцяв бути,---,07.01.2026,Попередній 71,,4976,23.01.2026
66,4966,Не зайшов,,,66,,4978,Обіцяв бути,---,07.01.2026,Попередній 72,,4978,23.01.2026
67,4968,Не зайшов,,,67,,4981,Обіцяв бути,---,07.01.2026,Попередній 73,,4981,26.01.2026
68,4970,Не зайшов,,,68,,4982,Обіцяв бути,---,07.01.2026,Попередній 74,,4982,26.01.2026
69,4971,Не зайшов,,,69,,4983,Обіцяв бути,---,07.01.2026,Попередній 75,,4983,27.01.2026
70,4973,Не зайшов,,,70,,4989,Обіцяв бути,---,07.01.2026,Попередній 76,,4989,29.01.2026
71,4976,Не зайшов,,,71,,4997,Обіцяв бути,---,08.01.2026,Попередній 77,,4997,29.01.2026
72,4978,Не зайшов,,,72,,4999,Обіцяв бути,---,08.01.2026,Попередній 78,,4999,29.01.2026
73,4981,Не зайшов,,,73,,5001,Обіцяв бути,---,08.01.2026,Попередній 79,,5001,29.01.2026
74,4982,Не зайшов,,,74,,5003,Обіцяв бути,---,08.01.2026,Попередній 80,,5003,29.01.2026
75,4983,Не зайшов,,,75,,5004,Обіцяв бути,---,08.01.2026,Попередній 81,,5004,29.01.2026
76,4989,Не зайшов,,,76,,5009,Обіцяв бути,---,08.01.2026,Попередній 82,,5009,30.01.2026
77,4997,Не зайшов,,,77,,5010,Обіцяв бути,---,08.01.2026,Попередній 83,,5010,30.01.2026
78,4999,Не зайшов,,,78,,5015,Обіцяв бути,---,08.01.2026,Попередній 84,,5015,30.01.2026
79,5001,Не зайшов,,,79,,5020,Обіцяв бути,---,09.01.2026,Попередній 85,,5020,02.02.2026
80,5003,Не зайшов,,,80,,5029,Обіцяв бути,---,09.01.2026,Попередній 86,,5029,02.02.2026
81,5004,Не зайшов,,,81,,5036,Обіцяв бути,---,09.01.2026,Попередній 87,,5036,02.02.2026
82,5009,Не зайшов,,,82,,5039,Обіцяв бути,---,09.01.2026,Попередній 88,,5039,03.02.2026
83,5010,Не зайшов,,,83,,5041,Обіцяв бути,---,09.01.2026,Попередній 89,,5041,03.02.2026
84,5015,Не зайшов,,,84,,5070,Обіцяв бути,---,13.01.2026,Попередній 90,,5070,04.02.2026
85,5020,Не зайшов,,,85,,5072,Обіцяв бути,---,13.01.2026,Попередній 91,,5072,04.02.2026
86,5029,Не зайшов,,,86,,5076,Обіцяв бути,---,13.01.2026,Попередній 92,,5076,05.02.2026
87,5036,Не зайшов,,,87,,5094,Обіцяв бути,---,14.01.2026,Попередній 93,,5094,05.02.2026
88,5039,Не зайшов,,,88,,5303,Обіцяв бути,---,26.01.2026,Попередній 94,,5303,23.02.2026
89,5041,Не зайшов,,,89,,5323,Обіцяв бути,---,27.01.2026,Попередній 95,,5323,25.02.2026
90,5070,Не зайшов,,,90,,5434,Обіцяв бути,---,03.02.2026,Попередній 96,,5434,05.03.2026
91,5072,Не зайшов,,,91,,5508,Обіцяв бути,---,06.02.2026,Записаний 28,,5508,12.03.2026
92,5076,Не зайшов,,,92,,5513,Обіцяв бути,---,06.02.2026,Записаний 29,,5513,12.03.2026
93,5094,Не зайшов,,,93,,5522,Обіцяв бути,---,09.02.2026,Записаний 30,,5522,13.03.2026
94,5303,Не зайшов,,,94
95,5323,Не зайшов,,,95
96,5434,Не зайшов,,,96
97,,,,,97
98,,,,,98
99,,,,,99
100,,,,,100
101,,,,,101
102,,,,,102
103,,,,,103
104,,,,,104
105,,,,,105
106,,,,,106
107,,,,,107
108,,,,,108
109,,,,,109
110,,,,,110
111,,,,,111
112,,,,,112
113,,,,,113
114,,,,,114
115,,,,,115
116,,,,,116
117,,,,,117
118,,,,,118
119,,,,,119
120,,,,,120
121,,,,,121
122,,,,,122
123,,,,,123
124,,,,,124
125,,,,,125
126,,,,,126
127,,,,,127
128,,,,,128
129,,,,,129
130,,,,,130
131,,,,,131
132,,,,,132
133,,,,,133
134,,,,,134
135,,,,,135
136,,,,,136
137,,,,,137
138,,,,,138
139,,,,,139
140,,,,,140
141,,,,,141
142,,,,,142
143,,,,,143
144,,,,,144
145,,,,,145
146,,,,,146
147,,,,,147
148,,,,,148
149,,,,,149
150,,,,,150
151,,,,,151
152,,,,,152
153,,,,,153
154,,,,,154
155,,,,,155
156,,,,,156
157,,,,,157
158,,,,,158
159,,,,,159
160,,,,,160
161,,,,,161
162,,,,,162
163,,,,,163
164,,,,,164
165,,,,,165
166,,,,,166
167,,,,,167
168,,,,,168
169,,,,,169
170,,,,,170
171,,,,,171
172,,,,,172
173,,,,,173
174,,,,,174
175,,,,,175
176,,,,,176
177,,,,,177
178,,,,,178
179,,,,,179
180,,,,,180
181,,,,,181
182,,,,,182
183,,,,,183
184,,,,,184
185,,,,,185
186,,,,,186
187,,,,,187
188,,,,,188
189,,,,,189
190,,,,,190
191,,,,,191
192,,,,,192
193,,,,,193
194,,,,,194
195,,,,,195
196,,,,,196
197,,,,,197
198,,,,,198
199,,,,,199
200,,,,,200
201,,,,,201
202,,,,,202
203,,,,,203
204,,,,,204
205,,,,,205
206,,,,,206
207,,,,,207
208,,,,,208
209,,,,,209
210,,,,,210
211,,,,,211
212,,,,,212
213,,,,,213
214,,,,,214
215,,,,,215
216,,,,,216
217,,,,,217
218,,,,,218
219,,,,,219
220,,,,,220
221,,,,,221
222,,,,,222
223,,,,,223
224,,,,,224
225,,,,,225
226,,,,,226
227,,,,,227
228,,,,,228
229,,,,,229
230,,,,,230
231,,,,,231
232,,,,,232
233,,,,,233
234,,,,,234
235,,,,,235
236,,,,,236
237,,,,,237
238,,,,,238
239,,,,,239
240,,,,,240
241,,,,,241
242,,,,,242
243,,,,,243
244,,,,,244
245,,,,,245
246,,,,,246
247,,,,,247
248,,,,,248
249,,,,,249
250,,,,,250
251,,,,,251
252,,,,,252
253,,,,,253
254,,,,,254
255,,,,,255
256,,,,,256
257,,,,,257
258,,,,,258
259,,,,,259
260,,,,,260
261,,,,,261
262,,,,,262
263,,,,,263
264,,,,,264
265,,,,,265
266,,,,,266
267,,,,,267
268,,,,,268
269,,,,,269
270,,,,,270
271,,,,,271
272,,,,,272
273,,,,,273
274,,,,,274
275,,,,,275
276,,,,,276
277,,,,,277
278,,,,,278
279,,,,,279
280,,,,,280
281,,,,,281
282,,,,,282
283,,,,,283
284,,,,,284
285,,,,,285
286,,,,,286
287,,,,,287
288,,,,,288
289,,,,,289
290,,,,,290
291,,,,,291
292,,,,,292
293,,,,,293
294,,,,,294
295,,,,,295
296,,,,,296
297,,,,,297
298,,,,,298
299,,,,,299
300,,,,,300
301,,,,,301
302,,,,,302
303,,,,,303
304,,,,,304
305,,,,,305
306,,,,,306
307,,,,,307
308,,,,,308
309,,,,,309
310,,,,,310
311,,,,,311
312,,,,,312
313,,,,,313
314,,,,,314
315,,,,,315
316,,,,,316
317,,,,,317
318,,,,,318
319,,,,,319
320,,,,,320
321,,,,,321
322,,,,,322
323,,,,,323
324,,,,,324
325,,,,,325
326,,,,,326
327,,,,,327
328,,,,,328
329,,,,,329
330,,,,,330
331,,,,,331
332,,,,,332
333,,,,,333
334,,,,,334
335,,,,,335
336,,,,,336
337,,,,,337
338,,,,,338
339,,,,,339
340,,,,,340
341,,,,,341
342,,,,,342
343,,,,,343
344,,,,,344
345,,,,,345
346,,,,,346
347,,,,,347
348,,,,,348
349,,,,,349
350,,,,,350
351,,,,,351
352,,,,,352
353,,,,,353
354,,,,,354
355,,,,,355
356,,,,,356
357,,,,,357
358,,,,,358
359,,,,,359
360,,,,,360
361,,,,,361
362,,,,,362
363,,,,,363
364,,,,,364
365,,,,,365
366,,,,,366
367,,,,,367
368,,,,,368
369,,,,,369
370,,,,,370
371,,,,,371
372,,,,,372
373,,,,,373
374,,,,,374
375,,,,,375
376,,,,,376
377,,,,,377
378,,,,,378
379,,,,,379
380,,,,,380
381,,,,,381
382,,,,,382
383,,,,,383
384,,,,,384
385,,,,,385
386,,,,,386
387,,,,,387
388,,,,,388
389,,,,,389
390,,,,,390
391,,,,,391
392,,,,,392
393,,,,,393
394,,,,,394
395,,,,,395
396,,,,,396
397,,,,,397
398,,,,,398
399,,,,,399
400,,,,,400
401,,,,,401
402,,,,,402
403,,,,,403
404,,,,,404
405,,,,,405
406,,,,,406
407,,,,,407
408,,,,,408
409,,,,,409
410,,,,,410
411,,,,,411
412,,,,,412
413,,,,,413
414,,,,,414
415,,,,,415
416,,,,,416
417,,,,,417
418,,,,,418
419,,,,,419
420,,,,,420
421,,,,,421
422,,,,,422
423,,,,,423
424,,,,,424
425,,,,,425
426,,,,,426
427,,,,,427
428,,,,,428
429,,,,,429
430,,,,,430
431,,,,,431
432,,,,,432
433,,,,,433
434,,,,,434
435,,,,,435
436,,,,,436
437,,,,,437
438,,,,,438
439,,,,,439
440,,,,,440
441,,,,,441
442,,,,,442
443,,,,,443
444,,,,,444
445,,,,,445
446,,,,,446
447,,,,,447
448,,,,,448
449,,,,,449
450,,,,,450
451,,,,,451
452,,,,,452
453,,,,,453
454,,,,,454
455,,,,,455
456,,,,,456
457,,,,,457
458,,,,,458
459,,,,,459
460,,,,,460
461,,,,,461
462,,,,,462
463,,,,,463
464,,,,,464
465,,,,,465
466,,,,,466
467,,,,,467
468,,,,,468
469,,,,,469
470,,,,,470
471,,,,,471
472,,,,,472
473,,,,,473
474,,,,,474
475,,,,,475
476,,,,,476
477,,,,,477
478,,,,,478
479,,,,,479
480,,,,,480
481,,,,,481
482,,,,,482
483,,,,,483
484,,,,,484
485,,,,,485
486,,,,,486
487,,,,,487
488,,,,,488
489,,,,,489
490,,,,,490
491,,,,,491
492,,,,,492
493,,,,,493
494,,,,,494
495,,,,,495
496,,,,,496
497,,,,,497
