"252 кабінет. Первинна черга на завтра. 
Список тих хто був записаний через Telegram Bot на вказану дату. Всі записи на наступні дні - на наступному аркуші (TODO)"
Попередній прийом:,,22.12.2025 (9:00 - 14:00),,,Поточний прийом:,,23.12.2025 (9:00 - 14:00)
№,"ID
(номер первинної черги)",Статус,Примітки,,№,Примітки,"ID
(номер первинної черги)",Статус,"Записаний
в TODO ?",Розрахункова дата візиту,Перевірка,Примітки,"ID
(номер первинної черги)",Альтернативний калькулятор дати
1,4108,Зайшов,,,1,,3881,Обіцяв бути,---,,Записаний 96,,3881,23.12.2025
2,4109,Зайшов,,,2,,4039,Обіцяв бути,---,,Записаний 97,,4039,23.12.2025
3,4175,Зайшов,,,3,,4203,Обіцяв бути,---,,Записаний 98,,4203,23.12.2025
4,4216,Не з'явився,п.8,,4,Остання спроба,4216,Обіцяв бути,---,,Попередній 4,Остання спроба,4216,23.12.2025
5,4257,Зайшов,,,5,,4229,Обіцяв бути,---,,Записаний 99,,4229,23.12.2025
6,4278,Зайшов,,,6,,4275,Обіцяв бути,---,,Записаний 100,,4275,23.12.2025
7,4334,Зайшов,,,7,,4320,Обіцяв бути,---,,Записаний 101,,4320,23.12.2025
8,4408,Зайшов,,,8,,4365,Обіцяв бути,---,,Записаний 102,,4365,23.12.2025
9,4410,Не з'явився,п.8,,9,,4398,Обіцяв бути,---,,Записаний 103,,4398,24.12.2025
10,4430,Зайшов,,,10,Остання спроба,4410,Обіцяв бути,---,,Попередній 9,Остання спроба,4410,25.12.2025
11,4432,Зайшов,Остання спроба,,11,,4413,Обіцяв бути,---,,Записаний 104,,4413,26.12.2025
12,4458,Зайшов,,,12,,4438,Обіцяв бути,---,,Записаний 105,,4438,31.12.2025
13,4487,Зайшов,,,13,,4466,Обіцяв бути,---,,Записаний 106,,4466,01.01.2026
14,4521,Не з'явився,В кінець черги,,14,,4467,Обіцяв бути,---,,Записаний 107,,4467,01.01.2026
15,4557,Зайшов,потребує допомоги,,15,,4489,Обіцяв бути,---,,Записаний 108,,4489,01.01.2026
16,4558,Не з'явився,В кінець черги,,16,Остання спроба,4632,Обіцяв бути,---,,Попередній 24,Остання спроба,4632,13.01.2026
17,4566,Не з'явився,В кінець черги,,17,,4637,Обіцяв бути,---,23.12.2025,Попередній 25,,4637,13.01.2026
18,4580,Не з'явився,В кінець черги,,18,,4656,Обіцяв бути,---,24.12.2025,Попередній 26,,4656,15.01.2026
19,4583,Не з'явився,В кінець черги,,19,,4692,Обіцяв бути,---,25.12.2025,Попередній 29,,4692,21.01.2026
20,4584,Не з'явився,В кінець черги,,20,,4704,Обіцяв бути,---,26.12.2025,Попередній 30,,4704,22.01.2026
21,4587,Не з'явився,В кінець черги,,21,,4714,Обіцяв бути,---,26.12.2025,Попередній 32,,4714,23.01.2026
22,4607,Не з'явився,В кінець черги,,22,,4723,Обіцяв бути,---,29.12.2025,Попередній 34,,4723,27.01.2026
23,4620,Зайшов,,,23,,4724,Обіцяв бути,---,29.12.2025,Попередній 35,,4724,27.01.2026
24,4632,Не зайшов,Остання спроба,,24,,4731,Обіцяв бути,---,29.12.2025,Попередній 36,,4731,29.01.2026
25,4637,Не зайшов,,,25,,4735,Обіцяв бути,---,30.12.2025,Попередній 37,,4735,29.01.2026
26,4656,Не зайшов,,,26,,4747,Обіцяв бути,---,30.12.2025,Попередній 38,,4747,30.01.2026
27,4675,Відклав візит,,,27,,4755,Обіцяв бути,---,31.12.2025,Попередній 39,,4755,02.02.2026
28,4680,Відклав візит,,,28,,4762,Обіцяв бути,---,31.12.2025,Попередній 40,,4762,03.02.2026
29,4692,Не зайшов,,,29,,4771,Обіцяв бути,---,31.12.2025,Попередній 41,,4771,04.02.2026
30,4704,Не зайшов,,,30,,4773,Обіцяв бути,---,31.12.2025,Попередній 42,,4773,04.02.2026
31,4706,Відклав візит,,,31,,4776,Обіцяв бути,---,01.01.2026,Попередній 43,,4776,04.02.2026
32,4714,Не зайшов,,,32,,4780,Обіцяв бути,---,01.01.2026,Попередній 44,,4780,04.02.2026
