"252 кабінет. Первинна черга на завтра. 
Список тих хто був записаний через Telegram Bot на вказану дату. Всі записи на наступні дні - на наступному аркуші (TODO)"
Попередній прийом:,,17.02.2026 (09:00 - 14:00),,,Поточний прийом:,,18.02.2026 (09:00 - 14:00)
№,"ID
(номер первинної черги)",Статус,Примітки,,№,Примітки,"ID
(номер первинної черги)",Статус,"Записаний
в TODO ?",Розрахункова дата візиту,Перевірка,Примітки,"ID
(номер первинної черги)",Альтернативний калькулятор дати
1,5005,Не з'явився,п.8,,1,,4742,Обіцяв бути,---,,Записаний 28,,4742,18.02.2026
2,5046,Зайшов,,,2,,4893,Обіцяв бути,---,,Записаний 29,,4893,18.02.2026
3,5105,Відклав візит,відсутні аналізи,,3,Остання спроба,5005,Обіцяв бути,---,,Попередній 1,Остання спроба,5005,18.02.2026
4,5249,Зайшов,Остання спроба,,4,,5098,Обіцяв бути,---,,Записаний 30,,5098,18.02.2026
5,5293,Не з'явився,В кінець черги,,5,,5130,Обіцяв бути,---,,Записаний 31,,5130,18.02.2026
6,5306,Не з'явився,п.8,,6,,5137,Обіцяв бути,---,,Записаний 32,,5137,18.02.2026
7,5338,Зайшов,,,7,,5289,Обіцяв бути,---,,Записаний 33,,5289,18.02.2026
8,5347,Зайшов,,,8,Остання спроба,5306,Обіцяв бути,---,,Попередній 6,Остання спроба,5306,18.02.2026
9,5348,Не з'явився,В кінець черги,,9,,5307,Обіцяв бути,---,,Записаний 34,,5307,18.02.2026
10,5350,Зайшов,,,10,,5381,Обіцяв бути,---,,Записаний 35,,5381,18.02.2026
11,5361,Зайшов,,,11,Остання спроба,5383,Обіцяв бути,---,,Попередній 13,Остання спроба,5383,18.02.2026
12,5378,Не з'явився,В кінець черги,,12,Остання спроба,5386,Обіцяв бути,---,,Попередній 14,Остання спроба,5386,18.02.2026
13,5383,Не з'явився,п.8,,13,,5388,Обіцяв бути,---,,Записаний 36,,5388,18.02.2026
14,5386,Не з'явився,п.8,,14,,5395,Обіцяв бути,---,,Записаний 37,,5395,19.02.2026
15,5802,Не з'явився,В кінець черги,,15,,5400,Обіцяв бути,---,,Записаний 38,,5400,19.02.2026
16,5992,Зайшов (за живою чергою),,,16,,5402,Обіцяв бути,---,,Записаний 39,,5402,20.02.2026
17,6010,Зайшов (за живою чергою),,,17,,5411,Обіцяв бути,---,,Записаний 40,,5411,23.02.2026
18,6022,Зайшов (за живою чергою),,,18,,5475,Обіцяв бути,---,19.02.2026,Записаний 41,,5475,06.03.2026
19,6023,Відклав візит,,,19,,5492,Обіцяв бути,---,23.02.2026,Записаний 42,,5492,06.03.2026
20,,,,,20,,5517,Обіцяв бути,---,24.02.2026,Записаний 43,,5517,10.03.2026
21,,,,,21,"ваш номер 5704, а не 5702",5704,Обіцяв бути,---,12.03.2026,Записаний 44,"ваш номер 5704, а не 5702",5704,19.03.2026
22,,,,,22,,5771,Обіцяв бути,---,18.03.2026,Записаний 45,,5771,23.03.2026
23,,,,,23,,6023,Обіцяв бути,---,09.04.2026,Попередній 19,,6023,03.04.2026
24,,,,,24,,6034,Обіцяв бути,---,09.04.2026,Записаний 47,,6034,06.04.2026
25,,,,,25,,6035,Обіцяв бути,---,09.04.2026,Записаний 48,,6035,06.04.2026
26,,,,,26,,6036,Обіцяв бути,---,10.04.2026,Записаний 49,,6036,06.04.2026
27,,,,,27,,6038,Обіцяв бути,---,10.04.2026,Записаний 50,,6038,06.04.2026
28,,,,,28,,6041,Обіцяв бути,---,10.04.2026,Записаний 51,,6041,06.04.2026
29,,,,,29
30,,,,,30
31,,,,,31
32,,,,,32
33,,,,,33
34,,,,,34
35,,,,,35
36,,,,,36
37,,,,,37
38,,,,,38
39,,,,,39
40,,,,,40
41,,,,,41
42,,,,,42
43,,,,,43
44,,,,,44
45,,,,,45
46,,,,,46
47,,,,,47
48,,,,,48
49,,,,,49
50,,,,,50
51,,,,,51
52,,,,,52
53,,,,,53
54,,,,,54
55,,,,,55
56,,,,,56
57,,,,,57
58,,,,,58
59,,,,,59
60,,,,,60
61,,,,,61
62,,,,,62
63,,,,,63
64,,,,,64
65,,,,,65
66,,,,,66
67,,,,,67
68,,,,,68
69,,,,,69
70,,,,,70
71,,,,,71
72,,,,,72
73,,,,,73
74,,,,,74
75,,,,,75
76,,,,,76
77,,,,,77
78,,,,,78
79,,,,,79
80,,,,,80
81,,,,,81
82,,,,,82
83,,,,,83
84,,,,,84
85,,,,,85
86,,,,,86
87,,,,,87
88,,,,,88
89,,,,,89
90,,,,,90
91,,,,,91
92,,,,,92
93,,,,,93
94,,,,,94
95,,,,,95
96,,,,,96
97,,,,,97
98,,,,,98
99,,,,,99
100,,,,,100
101,,,,,101
102,,,,,102
103,,,,,103
104,,,,,104
105,,,,,105
106,,,,,106
107,,,,,107
108,,,,,108
109,,,,,109
110,,,,,110
111,,,,,111
112,,,,,112
113,,,,,113
114,,,,,114
115,,,,,115
116,,,,,116
117,,,,,117
118,,,,,118
119,,,,,119
120,,,,,120
121,,,,,121
122,,,,,122
123,,,,,123
124,,,,,124
125,,,,,125
126,,,,,126
127,,,,,127
128,,,,,128
129,,,,,129
130,,,,,130
131,,,,,131
132,,,,,132
133,,,,,133
134,,,,,134
135,,,,,135
136,,,,,136
137,,,,,137
138,,,,,138
139,,,,,139
140,,,,,140
141,,,,,141
142,,,,,142
143,,,,,143
144,,,,,144
145,,,,,145
146,,,,,146
147,,,,,147
148,,,,,148
149,,,,,149
150,,,,,150
151,,,,,151
152,,,,,152
153,,,,,153
154,,,,,154
155,,,,,155
156,,,,,156
157,,,,,157
158,,,,,158
159,,,,,159
160,,,,,160
161,,,,,161
162,,,,,162
163,,,,,163
164,,,,,164
165,,,,,165
166,,,,,166
167,,,,,167
168,,,,,168
169,,,,,169
170,,,,,170
171,,,,,171
172,,,,,172
173,,,,,173
174,,,,,174
175,,,,,175
176,,,,,176
177,,,,,177
178,,,,,178
179,,,,,179
180,,,,,180
181,,,,,181
182,,,,,182
183,,,,,183
184,,,,,184
185,,,,,185
186,,,,,186
187,,,,,187
188,,,,,188
189,,,,,189
190,,,,,190
191,,,,,191
192,,,,,192
193,,,,,193
194,,,,,194
195,,,,,195
196,,,,,196
197,,,,,197
198,,,,,198
199,,,,,199
200,,,,,200
201,,,,,201
202,,,,,202
203,,,,,203
204,,,,,204
205,,,,,205
206,,,,,206
207,,,,,207
208,,,,,208
209,,,,,209
210,,,,,210
211,,,,,211
212,,,,,212
213,,,,,213
214,,,,,214
215,,,,,215
216,,,,,216
217,,,,,217
218,,,,,218
219,,,,,219
220,,,,,220
221,,,,,221
222,,,,,222
223,,,,,223
224,,,,,224
225,,,,,225
226,,,,,226
227,,,,,227
228,,,,,228
229,,,,,229
230,,,,,230
231,,,,,231
232,,,,,232
233,,,,,233
234,,,,,234
235,,,,,235
236,,,,,236
237,,,,,237
238,,,,,238
239,,,,,239
240,,,,,240
241,,,,,241
242,,,,,242
243,,,,,243
244,,,,,244
245,,,,,245
246,,,,,246
247,,,,,247
248,,,,,248
249,,,,,249
250,,,,,250
251,,,,,251
252,,,,,252
253,,,,,253
254,,,,,254
255,,,,,255
256,,,,,256
257,,,,,257
258,,,,,258
259,,,,,259
260,,,,,260
261,,,,,261
262,,,,,262
263,,,,,263
264,,,,,264
265,,,,,265
266,,,,,266
267,,,,,267
268,,,,,268
269,,,,,269
270,,,,,270
271,,,,,271
272,,,,,272
273,,,,,273
274,,,,,274
275,,,,,275
276,,,,,276
277,,,,,277
278,,,,,278
279,,,,,279
280,,,,,280
281,,,,,281
282,,,,,282
283,,,,,283
284,,,,,284
285,,,,,285
286,,,,,286
287,,,,,287
288,,,,,288
289,,,,,289
290,,,,,290
291,,,,,291
292,,,,,292
