№,Аркуш,Дата (години прийому),Дата прийому,"Тривалість прийому, год",Зайшов,Не зайшов,Не з'явився,Відклав візит,Всього,% (Зайшли / записались),Перший номер що зайшов,Останній номер що зайшов,"Просування ID за день, +ID","Просування ID за тиждень (Пн-Пт), +ID"
1,08.04.2026,07.04.2026 (9:00 - 14:00),07.04.2026,5,11,0,9,0,20,"55,00%",6078,6317,212,
2,07.04.2026,06.04.2026 (9:00 - 14:00),06.04.2026,5,20,0,8,2,30,"66,67%",5842,6082,0,
3,06.04.2026,03.04.2026 (вихідний),03.04.2026,,,,,,,,6102,6102,0,143
4,03.04.2026,02.04.2026 (9:00 - 14:00),02.04.2026,5,8,0,6,0,14,"57,14%",4867,6102,0,
5,02.04.2026,01.04.2026 (9:00 - 14:00),01.04.2026,5,9,0,5,1,15,"60,00%",3302,6105,85,
6,01.04.2026,31.03.2026 (9:00 - 14:00),31.03.2026,5,12,0,7,2,21,"57,14%",4791,6004,0,
7,31.03.2026,30.03.2026 (9:00 - 14:00),30.03.2026,5,11,0,6,0,17,"64,71%",4988,6020,58,
8,30.03.2026,27.03.2026 (09:00 - 14:00),27.03.2026,5,8,0,6,0,14,"57,14%",5213,5213,0,39
9,27.03.2026,26.03.2026 (09:00 - 14:00),26.03.2026,5,12,0,8,1,21,"57,14%",4922,5849,0,
10,26.03.2026,25.03.2026 (09:00 - 14:00),25.03.2026,5,16,0,12,2,30,"53,33%",5950,5954,0,
11,25.03.2026,24.03.2026 (09:00 - 14:00),24.03.2026,5,17,8,5,1,31,"54,84%",5044,5962,26,
12,24.03.2026,23.03.2026 (09:00 - 14:00),23.03.2026,5,14,1,3,0,18,"77,78%",5214,5936,13,
13,23.03.2026,20.03.2026 (10:00 - 14:00) + МОБІЛІЗАЦІЯ,20.03.2026,4,6,1,5,1,13,"46,15%",5079,5079,0,40
14,20.03.2026,19.03.2026 (09:00 - 14:00),19.03.2026,5,13,0,5,1,19,"68,42%",4743,5923,16,
15,19.03.2026,18.03.2026 (09:00 - 14:00),18.03.2026,5,12,0,2,1,15,"80,00%",5334,5907,17,
