№,Аркуш,Дата (години прийому),Дата прийому,"Тривалість прийому, год",Зайшов,Не зайшов,Не з'явився,Відклав візит,Всього,% (Зайшли / записались),Перший номер що зайшов,Останній номер що зайшов,"Просування ID за день, +ID","Просування ID за тиждень (Пн-Пт), +ID"
1,16.06.2026,15.06.2026 (09:00 - 14:00),15.06.2026,5,9,3,2,1,15,"60,00%",7163,7216,11,
2,15.06.2026,12.06.2026 (10:00 - 14:00 + МОБІЛІЗАЦІЯ),12.06.2026,4,8,0,4,0,12,"66,67%",6134,7205,21,113
3,12.06.2026,11.06.2026 (09:00 - 14:00),11.06.2026,5,17,0,4,1,22,"77,27%",7139,7184,28,
4,11.06.2026,10.06.2026 (09:00 - 14:00),10.06.2026,5,19,1,2,0,22,"86,36%",3914,7156,20,
5,10.06.2026,09.06.2026 (09:00 - 14:00),09.06.2026,5,19,2,2,1,24,"79,17%",4948,7136,44,
6,09.06.2026,08.06.2026 (09:00 - 14:00),08.06.2026,5,8,1,1,0,10,"80,00%",6956,7007,0,
7,08.06.2026,05.06.2026 (ВИХІДНИЙ),05.06.2026,,,,,,,,7092,7092,0,63
8,05.06.2026,04.06.2026 (09:00 - 14:00),04.06.2026,5,4,0,1,0,5,"80,00%",6922,7092,21,
9,04.06.2026,03.06.2026 (09:00 - 14:00),03.06.2026,5,13,0,1,1,15,"86,67%",7053,7071,17,
10,03.06.2026,02.06.2026 (09:00 - 14:00),02.06.2026,5,8,0,1,1,10,"80,00%",6987,7054,13,
11,02.06.2026,01.06.2026 (09:00 - 14:00),01.06.2026,5,15,3,1,1,20,"75,00%",6965,7041,12,
12,01.06.2026,29.05.2026 (09:00 - 14:00),29.05.2026,5,10,0,0,0,10,"100,00%",6868,7029,24,95
13,29.05.2026,28.05.2026 (09:00 - 14:00),28.05.2026,5,15,1,0,0,16,"93,75%",6624,7005,1,
14,28.05.2026,27.05.2026 (09:00 - 14:00),27.05.2026,5,9,0,1,1,11,"81,82%",6976,7004,26,
15,27.05.2026,26.05.2026 (09:00 - 14:00),26.05.2026,5,13,0,1,1,15,"86,67%",6951,6978,28,
16,26.05.2026,25.05.2026 (09:00 - 14:00),25.05.2026,5,19,0,0,4,23,"82,61%",5353,6950,16,
17,25.05.2026,22.05.2026 (10:00 - 14:00 + МОБІЛІЗАЦІЯ),22.05.2026,4,5,1,0,2,8,"62,50%",6914,6921,0,75
18,22.05.2026,21.05.2026 (09:00 - 14:00),21.05.2026,5,15,0,0,2,17,"88,24%",4650,6934,14,
19,21.05.2026,20.05.2026 (09:00 - 14:00),20.05.2026,5,13,1,2,4,20,"65,00%",6008,6920,21,
20,20.05.2026,19.05.2026 (09:00 - 14:00),19.05.2026,5,15,5,4,3,27,"55,56%",4863,6899,34,
21,19.05.2026,18.05.2026 (09:00 - 14:00),18.05.2026,5,11,3,3,1,18,"61,11%",6643,6865,6,
22,18.05.2026,15.05.2026 (ВИХІДНИЙ),15.05.2026,,,,,,,,6859,6859,0,63
23,15.05.2026,14.05.2026 (09:00 - 14:00),14.05.2026,5,20,1,1,2,24,"83,33%",6141/1,6859,21,
24,14.05.2026,13.05.2026 (09:00 - 14:00),13.05.2026,5,13,7,1,2,23,"56,52%",5861,6838,30,
25,13.05.2026,12.05.2026 (09:00 - 14:00),12.05.2026,5,13,1,0,3,17,"76,47%",6617,6790,0,
26,12.05.2026,11.05.2026 (09:00 - 14:00),11.05.2026,5,11,0,1,2,14,"78,57%",6663,6808,12,
27,11.05.2026,08.05.2026 (09:00 - 14:00),08.05.2026,5,11,0,3,0,14,"78,57%",5501,6796,8,80
28,08.05.2026,07.05.2026 (09:00 - 14:00),07.05.2026,5,1,0,5,0,6,"16,67%",6788,6788,3,
29,07.05.2026,06.05.2026 (09:00 - 14:00),06.05.2026,5,11,0,5,0,16,"68,75%",6408,6785,26,
30,06.05.2026,05.05.2026 (09:00 - 14:00),05.05.2026,5,16,0,3,1,20,"80,00%",6174,6759,16,
