№,Аркуш,Дата (години прийому),Дата прийому,"Тривалість прийому, год",Зайшов,Не зайшов,Не з'явився,Відклав візит,Всього,% (Зайшли / записались),Перший номер що зайшов,Останній номер що зайшов,"Просування ID за день, +ID","Просування ID за тиждень (Пн-Пт), +ID"
1,23.01.2026,22.01.2026 (09:00 - 14:00),22.01.2026,5,13,11,5,0,29,"44,83%",4646,5364,64,
2,22.01.2026,21.01.2026 (09:00 - 14:00),21.01.2026,5,13,17,2,1,33,"39,39%",4303,5300,32,
3,21.01.2026,20.01.2026 (09:00 - 14:00),20.01.2026,5,10,12,2,1,25,"40,00%",4536,4940,0,
4,20.01.2026,19.01.2026 (09:00 - 14:00),19.01.2026,5,16,6,4,3,29,"55,17%",4475,4956,0,
5,19.01.2026,"16.01.2026 (09:00 - 14:00, мобілізація)",16.01.2026,5,9,8,6,0,23,"39,13%",4523,5117,0,196
6,16.01.2026,15.01.2026 (09:00 - 14:00),15.01.2026,5,13,9,11,2,35,"37,14%",4236,5081,0,
7,15.01.2026,14.01.2026 (09:00 - 14:00),14.01.2026,5,17,8,10,1,36,"47,22%",4200,5125,0,
8,14.01.2026,13.01.2026 (09:00 - 14:00),13.01.2026,5,16,10,4,2,32,"50,00%",4235,5268,193,
9,13.01.2026,12.01.2026 (09:00 - 14:00),12.01.2026,5,14,14,4,0,32,"43,75%",3867,5075,3,
10,12.01.2026,09.01.2026 (вихідний),09.01.2026,,,,,,,,5001,5001,0,119
11,09.01.2026,08.01.2026 (09:00 - 14:00),08.01.2026,5,19,13,12,3,47,"40,43%",4264,5001,0,
12,08.01.2026,07.01.2026 (09:00 - 14:00),07.01.2026,5,14,10,19,1,44,"31,82%",4121,5072,119,
13,07.01.2026,06.01.2026 (09:00 - 14:00),06.01.2026,5,13,28,3,0,44,"29,55%",4425,4802,0,
14,06.01.2026,05.01.2026 (09:00 - 14:00),05.01.2026,5,14,31,2,4,51,"27,45%",4525,4866,0,
15,05.01.2026,02.01.2026 (09:00 - 14:00),02.01.2026,5,16,32,9,3,60,"26,67%",4654,4953,57,161
16,02.01.2026,01.01.2026 (10:00 - 14:00),01.01.2026,4,20,45,1,1,67,"29,85%",4856,4856,0,
17,01.01.2026,31.12.2025 (9:00 - 14:00),31.12.2025,5,15,48,4,3,70,"21,43%",4379,4891,0,
18,31.12.2025,30.12.2025 (9:00 - 14:00),30.12.2025,5,15,43,13,3,74,"20,27%",4431,4896,104,
19,30.12.2025,29.12.2025 (9:00 - 14:00),29.12.2025,5,15,62,3,5,85,"17,65%",4267,4761,0,
20,29.12.2025,26.12.2025 (мобілізація),26.12.2025,,,,,,,,4792,4792,0,158
21,26.12.2025,25.12.2025 (9:00 - 14:00),25.12.2025,5,19,59,9,2,89,"21,35%",4259,4792,39,
22,25.12.2025,23.12.2025 (9:00 - 14:00),23.12.2025,5,14,74,8,0,96,"14,58%",4266,4753,119,
23,24.12.2025,23.12.2025 (9:00 - 14:00),23.12.2025,5,14,77,2,0,93,"15,05%",3881,4489,0,
24,23.12.2025,22.12.2025 (9:00 - 14:00),22.12.2025,5,15,76,10,5,106,"14,15%",4108,4620,0,
25,22.12.2025,19.12.2025 (9:00 - 14:00),19.12.2025,5,17,85,12,5,119,"14,29%",4191,4634,119,279
26,19.12.2025,18.12.2025 (10:30 - 14:00),18.12.2025,"3,5",12,105,4,3,124,"9,68%",4268,4515,14,
27,18.12.2025,17.12.2025 (9:00 - 14:00),17.12.2025,5,12,106,7,1,126,"9,52%",4052,4501,96,
28,17.12.2025,16.12.2025 (9:00 - 14:00),16.12.2025,5,14,117,3,6,140,"10,00%",4087,4405,50,
29,16.12.2025,15.12.2025 (вихідний),15.12.2025,,,,,,,,4355,4355,0,
30,15.12.2025,12.12.2025 (9:00 - 14:00),12.12.2025,5,6,134,2,3,145,"4,14%",3969,4355,15,70
