№,Аркуш,Дата (години прийому),Дата прийому,"Тривалість прийому, год",Зайшов,Не зайшов,Не з'явився,Відклав візит,Всього,% (Зайшли / записались),Перший номер що зайшов,Останній номер що зайшов,"Просування ID за день, +ID","Просування ID за тиждень (Пн-Пт), +ID"
1,26.02.2026,25.02.2026 (09:00 - 14:00),25.02.2026,5,13,0,2,1,16,"81,25%",4979,6091,529,
2,25.02.2026,24.02.2026 (09:00 - 14:00),24.02.2026,5,9,3,2,1,15,"60,00%",4101,5562,68,
3,24.02.2026,23.02.2026 (09:00 - 14:00),23.02.2026,5,13,0,5,2,20,"65,00%",4957,5470,0,
4,23.02.2026,20.02.2026 (вихідний),20.02.2026,,,,,,,,5494,5494,0,35
5,20.02.2026,19.02.2026 (09:00 - 14:00),19.02.2026,5,12,0,4,1,17,"70,59%",4526,5494,2,
6,19.02.2026,18.02.2026 (09:00 - 14:00),18.02.2026,5,16,0,5,2,23,"69,57%",4742,5492,33,
7,18.02.2026,17.02.2026 (09:00 - 14:00),17.02.2026,5,13,0,8,2,23,"56,52%",5046,5361,0,
8,17.02.2026,16.02.2026 (09:00 - 14:00),16.02.2026,5,10,0,7,3,20,"50,00%",5008,5455,0,
9,16.02.2026,13.02.2026 (09:00 - 14:00),13.02.2026,5,6,0,3,0,9,"66,67%",4986,5262,0,45
10,13.02.2026,12.02.2026 (09:00 - 14:00),12.02.2026,5,13,1,0,0,14,"92,86%",4612,5321,0,
11,12.02.2026,11.02.2026 (09:00 - 14:00),11.02.2026,5,9,1,8,0,18,"50,00%",4001/1,5459,5,
12,11.02.2026,10.02.2026 (09:00 - 14:00),10.02.2026,5,14,1,8,2,25,"56,00%",4645,5454,40,
13,10.02.2026,09.02.2026 (09:00 - 14:00),09.02.2026,5,8,2,1,1,12,"66,67%",5275,5324,0,
14,09.02.2026,06.02.2026 (10:00 - 14:00),06.02.2026,4,5,3,6,0,14,"35,71%",5031,5413,0,0
15,06.02.2026,05.02.2026 (09:00 - 14:00),05.02.2026,5,10,1,7,0,18,"55,56%",5196,5259,0,
16,05.02.2026,04.02.2026 (09:00 - 14:00),04.02.2026,5,9,2,7,0,18,"50,00%",4478,4892,0,
17,04.02.2026,03.02.2026 (09:00 - 14:00),03.02.2026,5,10,0,9,0,19,"52,63%",5113,5271,0,
18,03.02.2026,02.02.2026 (09:00 - 14:00),02.02.2026,5,14,0,4,0,18,"77,78%",4290,5210,0,
19,02.02.2026,30.01.2026 (09:00 - 14:00),30.01.2026,5,13,2,16,2,33,"39,39%",4736,5253,0,0
20,30.01.2026,29.01.2026 (09:00 - 14:00),29.01.2026,5,12,10,11,2,35,"34,29%",4725,5185,0,
21,29.01.2026,28.01.2026 (09:00 - 14:00),28.01.2026,5,12,17,9,0,38,"31,58%",4428,5146,0,
