№,Аркуш,Дата (години прийому),Дата прийому,"Тривалість прийому, год",Зайшов,Не зайшов,Не з'явився,Відклав візит,Всього,% (Зайшли / записались),Перший номер що зайшов,Останній номер що зайшов,"Просування ID за день, +ID","Просування ID за тиждень (Пн-Пт), +ID"
1,01.09.2026,"31.08.2026 (09:00 - 14:00 + КОНТРАКТ, ВВНЗ, КАФЕДРА ВНЗ)",31.08.2026,5,2,11,1,2,16,"12,50%",8094,8097,6,
2,31.08.2026,28.08.2026 (ВИХІДНИЙ),28.08.2026,,,,,,,,8091,8091,0,76
3,28.08.2026,27.08.2026 (09:00 - 14:00),27.08.2026,5,2,3,0,0,5,"40,00%",7911,8091,6,
4,27.08.2026,"26.08.2026 (09:00 - 14:00 + КОНТРАКТ, ВВНЗ, КАФЕДРА ВНЗ)",26.08.2026,5,15,0,7,0,22,"68,18%",7968,8085,24,
5,26.08.2026,25.08.2026 (09:00 - 14:00),25.08.2026,5,17,4,5,2,28,"60,71%",7801,8061,42,
6,25.08.2026,"24.08.2026 (09:00 - 14:00 + КОНТРАКТ, ВВНЗ, КАФЕДРА ВНЗ)",24.08.2026,5,17,0,5,2,24,"70,83%",7793,8019,4,
7,24.08.2026,21.08.2026 (09:00 - 14:00),21.08.2026,5,8,2,8,2,20,"40,00%",7743,8015,17,78
8,21.08.2026,20.08.2026 (09:00 - 14:00),20.08.2026,5,9,5,10,2,26,"34,62%",7952,7998,27,
9,20.08.2026,"19.08.2026 (09:00 - 14:00 + КОНТРАКТ, ВВНЗ, КАФЕДРА ВНЗ)",19.08.2026,5,9,3,1,3,16,"56,25%",7912,7971,30,
10,19.08.2026,18.08.2026 (09:00 - 14:00),18.08.2026,5,10,0,1,4,15,"66,67%",7829,7941,1,
11,18.08.2026,"17.08.2026 (09:00 - 14:00 + КОНТРАКТ, ВВНЗ, КАФЕДРА ВНЗ)",17.08.2026,5,12,0,0,0,12,"100,00%",7830,7940,3,
12,17.08.2026,14.08.2026 (10:00 - 14:00 + МОБІЛІЗАЦІЯ),14.08.2026,4,7,0,0,2,9,"77,78%",7843,7937,14,118
13,14.08.2026,13.08.2026 (09:00 - 14:00),13.08.2026,5,16,0,2,1,19,"84,21%",7865,7923,14,
14,13.08.2026,"12.08.2026 (09:00 - 14:00 + КОНТРАКТ, ВВНЗ, КАФЕДРА ВНЗ)",12.08.2026,5,15,2,0,0,17,"88,24%",7648,7909,33,
15,12.08.2026,11.08.2026 (09:00 - 14:00),11.08.2026,5,11,1,1,2,15,"73,33%",7263,7876,14,
16,11.08.2026,"10.08.2026 (09:00 - 14:00 + КОНТРАКТ, ВВНЗ, КАФЕДРА ВНЗ)",10.08.2026,5,13,0,6,4,23,"56,52%",7820,7862,43,
17,10.08.2026,07.08.2026 (ВИХІДНИЙ),07.08.2026,,,,,,,,7819,7819,0,79
18,07.08.2026,06.08.2026 (09:00 - 14:00),06.08.2026,5,16,1,8,1,26,"61,54%",7651,7819,22,
19,06.08.2026,"05.08.2026 (09:00 - 14:00 + КОНТРАКТ, ВВНЗ, КАФЕДРА ВНЗ)",05.08.2026,5,12,0,2,12,26,"46,15%",7698,7786,0,
20,05.08.2026,04.08.2026 (09:00 - 14:00),04.08.2026,5,15,6,4,0,25,"60,00%",7608,7797,22,
21,04.08.2026,"03.08.2026 (09:00 - 14:00 + КОНТРАКТ, ВВНЗ, КАФЕДРА ВНЗ)",03.08.2026,5,14,0,3,2,19,"73,68%",7645,7775,35,
22,03.08.2026,31.07.2026 (09:00 - 14:00),31.07.2026,5,13,0,6,1,20,"65,00%",7542,7740,2,81
23,31.07.2026,30.07.2026 (09:00 - 14:00),30.07.2026,5,16,2,3,6,27,"59,26%",7615,7738,29,
24,30.07.2026,"29.07.2026 (09:00 - 14:00 + позачергово КОНТРАКТ, ВВНЗ, КАФЕДРА ВНЗ)",29.07.2026,5,14,14,5,1,34,"41,18%",7633,7709,13,
25,29.07.2026,28.07.2026 (09:00 - 14:00),28.07.2026,5,14,11,3,1,29,"48,28%",7413,7696,21,
26,28.07.2026,"27.07.2026 (09:00 - 14:00 + позачергово КОНТРАКТ, ВВНЗ, КАФЕДРА ВНЗ)",27.07.2026,5,13,15,5,0,33,"39,39%",5756,7675,16,
27,27.07.2026,24.07.2026 (10:00 - 14:00 + МОБІЛІЗАЦІЯ),24.07.2026,4,7,9,2,0,18,"38,89%",7605,7659,29,111
28,24.07.2026,"23.07.2026 (09:00 - 14:00 + позачергово КОНТРАКТ, ВВНЗ, КАФЕДРА ВНЗ)",23.07.2026,5,17,4,2,3,26,"65,38%",7554,7630,28,
29,23.07.2026,22.07.2026 (09:00 - 14:00),22.07.2026,5,14,12,0,0,26,"53,85%",5779,7602,26,
30,22.07.2026,"21.07.2026 (09:00 - 14:00 + позачергово КОНТРАКТ, ВВНЗ, КАФЕДРА ВНЗ)",21.07.2026,5,19,7,8,0,34,"55,88%",7409,7576,17,
31,21.07.2026,20.07.2026 (09:00 - 14:00),20.07.2026,5,15,3,12,1,31,"48,39%",7362,7559,11,
32,20.07.2026,17.07.2026 (ВИХІДНИЙ),17.07.2026,,,,,,,,7548,7548,0,45
33,17.07.2026,"16.07.2026 (09:00 - 14:00 + позачергово КОНТРАКТ, ВВНЗ, КАТЕДРА ВНЗ)",16.07.2026,5,6,18,2,0,26,"23,08%",7510,7548,14,
34,16.07.2026,15.07.2026 (09:00 - 14:00),15.07.2026,5,11,6,4,0,21,"52,38%",7098,7534,6,
35,15.07.2026,"14.07.2026 (09:00 - 14:00 + позачергово КОНТРАКТ, ВВНЗ, КАТЕДРА ВНЗ)",14.07.2026,5,11,11,4,0,26,"42,31%",7479,7528,5,
36,14.07.2026,13.07.2026 (09:00 - 14:00),13.07.2026,5,10,1,3,6,20,"50,00%",7375,7523,20,
37,13.07.2026,10.07.2026 (09:00 - 14:00),10.07.2026,5,14,2,3,4,23,"60,87%",7436,7503,15,83
38,10.07.2026,"09.07.2026 (09:00 - 14:00 + позачергово КОНТРАКТ, ВВНЗ, КАТЕДРА ВНЗ)",09.07.2026,5,14,3,2,2,21,"66,67%",7339,7488,24,
39,09.07.2026,08.07.2026 (09:00 - 14:00),08.07.2026,5,9,2,0,8,19,"47,37%",7427,7464,5,
40,08.07.2026,07.07.2026 (09:00 - 14:00),07.07.2026,5,13,1,1,4,19,"68,42%",7380,7459,26,
41,07.07.2026,06.07.2026 (09:00 - 14:00),06.07.2026,5,8,1,8,2,19,"42,11%",7352,7433,13,
42,06.07.2026,03.07.2026 (10:00 - 14:00 + МОБІЛІЗАЦІЯ),03.07.2026,4,9,0,7,5,21,"42,86%",7387,7420,9,118
43,03.07.2026,02.07.2026 (09:00 - 14:00),02.07.2026,5,11,3,2,6,22,"50,00%",7355,7411,25,
44,02.07.2026,01.07.2026 (09:00 - 14:00),01.07.2026,5,10,0,3,0,13,"76,92%",7207,7386,17,
45,01.07.2026,30.06.2026 (09:00 - 14:00),30.06.2026,5,10,0,6,4,20,"50,00%",7286,7369,39,
46,30.06.2026,29.06.2026 (09:00 - 14:00),29.06.2026,5,9,2,3,0,14,"64,29%",6897,7330,28,
47,29.06.2026,26.06.2026 (ВИХІДНИЙ),26.06.2026,,,,,,,,6923,6923,0,34
48,26.06.2026,25.06.2026 (09:00 - 14:00),25.06.2026,5,2,0,2,0,4,"50,00%",6923,6923,0,
49,25.06.2026,24.06.2026 (09:00 - 14:00),24.06.2026,5,5,0,0,0,5,"100,00%",7295,7302,2,
50,24.06.2026,23.06.2026 (09:00 - 14:00),23.06.2026,5,7,0,4,1,12,"58,33%",4481,7300,26,
51,23.06.2026,22.06.2026 (09:00 - 14:00),22.06.2026,5,13,0,4,0,17,"76,47%",7056,7274,6,
52,22.06.2026,19.06.2026 (09:00 - 14:00),19.06.2026,5,8,0,4,0,12,"66,67%",7190,7268,22,63
53,19.06.2026,18.06.2026 (09:00 - 14:00),18.06.2026,5,5,1,2,0,8,"62,50%",7235,7235,0,
54,18.06.2026,17.06.2026 (09:00 - 14:00),17.06.2026,5,17,1,0,0,18,"94,44%",7127,7246,10,
55,17.06.2026,16.06.2026 (09:00 - 14:00),16.06.2026,5,15,4,4,0,23,"65,22%",7090,7236,20,
56,16.06.2026,15.06.2026 (09:00 - 14:00),15.06.2026,5,10,2,2,1,15,"66,67%",7163,7216,11,
57,15.06.2026,12.06.2026 (10:00 - 14:00 + МОБІЛІЗАЦІЯ),12.06.2026,4,8,0,4,0,12,"66,67%",6134,7205,21,113
58,12.06.2026,11.06.2026 (09:00 - 14:00),11.06.2026,5,17,0,4,1,22,"77,27%",7139,7184,28,
59,11.06.2026,10.06.2026 (09:00 - 14:00),10.06.2026,5,19,1,2,0,22,"86,36%",3914,7156,20,
60,10.06.2026,09.06.2026 (09:00 - 14:00),09.06.2026,5,19,2,2,1,24,"79,17%",4948,7136,44,
61,09.06.2026,08.06.2026 (09:00 - 14:00),08.06.2026,5,8,1,1,0,10,"80,00%",6956,7007,0,
62,08.06.2026,05.06.2026 (ВИХІДНИЙ),05.06.2026,,,,,,,,7092,7092,0,63
63,05.06.2026,04.06.2026 (09:00 - 14:00),04.06.2026,5,4,0,1,0,5,"80,00%",6922,7092,21,
64,04.06.2026,03.06.2026 (09:00 - 14:00),03.06.2026,5,12,1,1,1,15,"80,00%",7053,7071,17,
65,03.06.2026,02.06.2026 (09:00 - 14:00),02.06.2026,5,8,0,1,1,10,"80,00%",6987,7054,13,
66,02.06.2026,01.06.2026 (09:00 - 14:00),01.06.2026,5,15,3,1,1,20,"75,00%",6965,7041,12,
67,01.06.2026,29.05.2026 (09:00 - 14:00),29.05.2026,5,10,0,0,0,10,"100,00%",6868,7029,24,95
68,29.05.2026,28.05.2026 (09:00 - 14:00),28.05.2026,5,15,1,0,0,16,"93,75%",6624,7005,1,
69,28.05.2026,27.05.2026 (09:00 - 14:00),27.05.2026,5,9,0,2,1,12,"75,00%",6976,7004,26,
70,27.05.2026,26.05.2026 (09:00 - 14:00),26.05.2026,5,13,0,5,1,19,"68,42%",6951,6978,28,
71,26.05.2026,25.05.2026 (09:00 - 14:00),25.05.2026,5,19,0,1,4,24,"79,17%",5353,6950,16,
72,25.05.2026,22.05.2026 (10:00 - 14:00 + МОБІЛІЗАЦІЯ),22.05.2026,4,5,1,0,2,8,"62,50%",6914,6921,0,75
73,22.05.2026,21.05.2026 (09:00 - 14:00),21.05.2026,5,15,0,0,2,17,"88,24%",4650,6934,14,
74,21.05.2026,20.05.2026 (09:00 - 14:00),20.05.2026,5,13,1,2,4,20,"65,00%",6008,6920,21,
75,20.05.2026,19.05.2026 (09:00 - 14:00),19.05.2026,5,15,5,4,3,27,"55,56%",4863,6899,34,
76,19.05.2026,18.05.2026 (09:00 - 14:00),18.05.2026,5,11,3,4,1,19,"57,89%",6643,6865,6,
77,18.05.2026,15.05.2026 (ВИХІДНИЙ),15.05.2026,,,,,,,,6859,6859,0,63
78,15.05.2026,14.05.2026 (09:00 - 14:00),14.05.2026,5,20,1,4,2,27,"74,07%",6141/1,6859,21,
79,14.05.2026,13.05.2026 (09:00 - 14:00),13.05.2026,5,13,7,1,2,23,"56,52%",5861,6838,30,
80,13.05.2026,12.05.2026 (09:00 - 14:00),12.05.2026,5,13,1,0,3,17,"76,47%",6617,6790,0,
81,12.05.2026,11.05.2026 (09:00 - 14:00),11.05.2026,5,11,0,1,2,14,"78,57%",6663,6808,12,
82,11.05.2026,08.05.2026 (09:00 - 14:00),08.05.2026,5,11,0,4,0,15,"73,33%",5501,6796,8,80
83,08.05.2026,07.05.2026 (09:00 - 14:00),07.05.2026,5,1,0,6,0,7,"14,29%",6788,6788,3,
84,07.05.2026,06.05.2026 (09:00 - 14:00),06.05.2026,5,11,0,5,0,16,"68,75%",6408,6785,26,
85,06.05.2026,05.05.2026 (09:00 - 14:00),05.05.2026,5,16,0,5,1,22,"72,73%",6174,6759,16,
86,05.05.2026,04.05.2026 (09:00 - 14:00),04.05.2026,5,13,2,1,0,16,"81,25%",6166,6743,27,
87,04.05.2026,01.05.2026 (10:00 - 14:00 + МОБІЛІЗАЦІЯ),01.05.2026,4,7,0,2,1,10,"70,00%",5794,6716,2,93
88,01.05.2026,30.04.2026 (9:00 - 14:00),30.04.2026,5,16,0,0,1,17,"94,12%",6254,6714,16,
89,30.04.2026,29.04.2026 (9:00 - 14:00),29.04.2026,5,16,0,1,6,23,"69,57%",6058,6698,26,
90,29.04.2026,28.04.2026 (9:00 - 14:00),28.04.2026,5,15,1,6,10,32,"46,88%",6576,6672,10,
91,28.04.2026,27.04.2026 (9:00 - 14:00),27.04.2026,5,12,0,7,6,25,"48,00%",5390,6662,39,
92,27.04.2026,24.04.2026 (9:00 - 14:00),24.04.2026,5,15,1,5,0,21,"71,43%",5115,6623,12,111
93,24.04.2026,23.04.2026 (9:00 - 14:00),23.04.2026,5,15,1,4,0,20,"75,00%",5143,6611,23,
94,23.04.2026,22.04.2026 (9:00 - 14:00),22.04.2026,5,18,0,9,1,28,"64,29%",5040,6588,37,
95,22.04.2026,21.04.2026 (9:00 - 14:00),21.04.2026,5,17,0,4,3,24,"70,83%",5360,6551,39,
96,21.04.2026,20.04.2026 (ВИХІДНИЙ),20.04.2026,,,,,,,,6512,6512,0,
97,20.04.2026,17.04.2026 (9:00 - 14:00),17.04.2026,5,14,0,4,2,20,"70,00%",6011,6512,17,195
98,17.04.2026,16.04.2026 (9:00 - 14:00),16.04.2026,5,16,1,8,1,26,"61,54%",6086,6495,59,
99,16.04.2026,15.04.2026 (9:00 - 14:00),15.04.2026,5,14,1,9,3,27,"51,85%",4202,6436,35,
100,15.04.2026,14.04.2026 (9:00 - 14:00),14.04.2026,5,14,1,5,3,23,"60,87%",5461,6401,43,
101,14.04.2026,13.04.2026 (10:00 - 14:00),13.04.2026,4,18,0,6,4,28,"64,29%",5719,6358,41,
102,13.04.2026,10.04.2026 (10:00 - 14:00) + МОБІЛІЗАЦІЯ,10.04.2026,4,7,3,8,4,22,"31,82%",5901,6112,0,212
103,10.04.2026,09.04.2026 (9:00 - 14:00),09.04.2026,5,15,1,8,5,29,"51,72%",5474,6276,0,
104,09.04.2026,08.04.2026 (9:00 - 14:00),08.04.2026,5,14,0,11,0,25,"56,00%",5892,6115,0,
105,08.04.2026,07.04.2026 (9:00 - 14:00),07.04.2026,5,13,0,10,0,23,"56,52%",6078,6317,212,
106,07.04.2026,06.04.2026 (9:00 - 14:00),06.04.2026,5,20,0,7,3,30,"66,67%",5842,6082,0,
107,06.04.2026,03.04.2026 (вихідний),03.04.2026,,,,,,,,6102,6102,0,143
108,03.04.2026,02.04.2026 (9:00 - 14:00),02.04.2026,5,8,0,6,0,14,"57,14%",4867,6102,0,
109,02.04.2026,01.04.2026 (9:00 - 14:00),01.04.2026,5,9,0,5,1,15,"60,00%",3302,6105,85,
110,01.04.2026,31.03.2026 (9:00 - 14:00),31.03.2026,5,12,0,9,2,23,"52,17%",4791,6004,0,
111,31.03.2026,30.03.2026 (9:00 - 14:00),30.03.2026,5,11,0,7,0,18,"61,11%",4988,6020,58,
112,30.03.2026,27.03.2026 (09:00 - 14:00),27.03.2026,5,8,0,6,0,14,"57,14%",5213,5213,0,39
113,27.03.2026,26.03.2026 (09:00 - 14:00),26.03.2026,5,12,0,9,1,22,"54,55%",4922,5849,0,
114,26.03.2026,25.03.2026 (09:00 - 14:00),25.03.2026,5,16,0,12,2,30,"53,33%",5950,5954,0,
115,25.03.2026,24.03.2026 (09:00 - 14:00),24.03.2026,5,17,8,6,1,32,"53,13%",5044,5962,26,
116,24.03.2026,23.03.2026 (09:00 - 14:00),23.03.2026,5,14,1,3,0,18,"77,78%",5214,5936,13,
117,23.03.2026,20.03.2026 (10:00 - 14:00) + МОБІЛІЗАЦІЯ,20.03.2026,4,6,1,5,1,13,"46,15%",5079,5079,0,40
118,20.03.2026,19.03.2026 (09:00 - 14:00),19.03.2026,5,13,0,11,1,25,"52,00%",4743,5923,16,
119,19.03.2026,18.03.2026 (09:00 - 14:00),18.03.2026,5,12,0,2,1,15,"80,00%",5334,5907,17,
120,18.03.2026,17.03.2026 (09:00 - 14:00),17.03.2026,5,14,0,2,1,17,"82,35%",5499,5890,7,
121,17.03.2026,16.03.2026 (09:00 - 14:00),16.03.2026,5,15,0,6,2,23,"65,22%",4959,5833,0,
122,16.03.2026,13.03.2026 (09:00 - 14:00),13.03.2026,5,13,1,4,1,19,"68,42%",5415,5883,59,126
123,13.03.2026,12.03.2026 (09:00 - 14:00),12.03.2026,5,12,0,5,2,19,"63,16%",5025,5819,0,
124,12.03.2026,11.03.2026 (09:00 - 14:00),11.03.2026,5,10,0,9,2,21,"47,62%",5250,5824,20,
125,11.03.2026,10.03.2026 (09:00 - 14:00),10.03.2026,5,11,0,7,1,19,"57,89%",4641,5804,13,
126,10.03.2026,09.03.2026 (09:00 - 14:00),09.03.2026,5,13,0,5,1,19,"68,42%",3219,5791,34,
127,09.03.2026,06.03.2026 (09:00 - 14:00),06.03.2026,5,10,0,3,0,13,"76,92%",5504,5711,0,78
128,06.03.2026,05.03.2026 (09:00 - 14:00),05.03.2026,5,9,0,4,0,13,"69,23%",5366,5757,17,
129,05.03.2026,04.03.2026 (09:00 - 14:00),04.03.2026,5,11,0,8,0,19,"57,89%",5018,5740,6,
130,04.03.2026,03.03.2026 (09:00 - 14:00),03.03.2026,5,14,0,8,1,23,"60,87%",4159,5734,44,
131,03.03.2026,02.03.2026 (09:00 - 14:00),02.03.2026,5,10,0,6,0,16,"62,50%",4544,5690,11,
132,02.03.2026,27.02.2026 (10:00 - 14:00),27.02.2026,4,5,0,6,1,12,"41,67%",5520,5679,8,185
133,27.02.2026,26.02.2026 (09:00 - 14:00),26.02.2026,5,12,0,4,1,17,"70,59%",5200,5671,54,
134,26.02.2026,25.02.2026 (09:00 - 14:00),25.02.2026,5,12,1,2,1,16,"75,00%",4979,5617,55,
135,25.02.2026,24.02.2026 (09:00 - 14:00),24.02.2026,5,9,3,4,1,17,"52,94%",4101,5562,68,
136,24.02.2026,23.02.2026 (09:00 - 14:00),23.02.2026,5,13,0,6,2,21,"61,90%",4957,5470,0,
137,23.02.2026,20.02.2026 (вихідний),20.02.2026,,,,,,,,5494,5494,0,35
138,20.02.2026,19.02.2026 (09:00 - 14:00),19.02.2026,5,12,0,4,1,17,"70,59%",4526,5494,2,
139,19.02.2026,18.02.2026 (09:00 - 14:00),18.02.2026,5,16,0,6,2,24,"66,67%",4742,5492,33,
140,18.02.2026,17.02.2026 (09:00 - 14:00),17.02.2026,5,13,0,8,2,23,"56,52%",5046,5361,0,
141,17.02.2026,16.02.2026 (09:00 - 14:00),16.02.2026,5,10,0,7,3,20,"50,00%",5008,5455,0,
142,16.02.2026,13.02.2026 (09:00 - 14:00),13.02.2026,5,6,0,3,0,9,"66,67%",4986,5262,0,45
143,13.02.2026,12.02.2026 (09:00 - 14:00),12.02.2026,5,13,1,0,0,14,"92,86%",4612,5321,0,
144,12.02.2026,11.02.2026 (09:00 - 14:00),11.02.2026,5,9,1,9,0,19,"47,37%",4001/1,5459,5,
145,11.02.2026,10.02.2026 (09:00 - 14:00),10.02.2026,5,14,1,8,2,25,"56,00%",4645,5454,40,
146,10.02.2026,09.02.2026 (09:00 - 14:00),09.02.2026,5,8,2,2,1,13,"61,54%",5275,5324,0,
147,09.02.2026,06.02.2026 (10:00 - 14:00),06.02.2026,4,5,3,6,0,14,"35,71%",5031,5413,0,0
148,06.02.2026,05.02.2026 (09:00 - 14:00),05.02.2026,5,10,1,8,0,19,"52,63%",5196,5259,0,
149,05.02.2026,04.02.2026 (09:00 - 14:00),04.02.2026,5,9,2,7,0,18,"50,00%",4478,4892,0,
150,04.02.2026,03.02.2026 (09:00 - 14:00),03.02.2026,5,10,0,9,0,19,"52,63%",5113,5271,0,
151,03.02.2026,02.02.2026 (09:00 - 14:00),02.02.2026,5,14,0,4,0,18,"77,78%",4290,5210,0,
152,02.02.2026,30.01.2026 (09:00 - 14:00),30.01.2026,5,13,2,17,2,34,"38,24%",4736,5253,0,0
153,30.01.2026,29.01.2026 (09:00 - 14:00),29.01.2026,5,12,10,14,2,38,"31,58%",4725,5185,0,
154,29.01.2026,28.01.2026 (09:00 - 14:00),28.01.2026,5,12,17,9,0,38,"31,58%",4428,5146,0,
155,28.01.2026,27.01.2026 (09:00 - 14:00),27.01.2026,5,12,23,10,3,48,"25,00%",3687,5090,0,
156,27.01.2026,26.01.2026 (вихідний),26.01.2026,,,,,,,,5414,5414,0,
157,26.01.2026,23.01.2026 (09:00 - 14:00),23.01.2026,5,13,0,15,1,29,"44,83%",4662,5414,50,146
158,23.01.2026,22.01.2026 (09:00 - 14:00),22.01.2026,5,14,10,5,0,29,"48,28%",4646,5364,64,
159,22.01.2026,21.01.2026 (09:00 - 14:00),21.01.2026,5,13,17,2,1,33,"39,39%",4303,5300,32,
160,21.01.2026,20.01.2026 (09:00 - 14:00),20.01.2026,5,10,12,3,1,26,"38,46%",4536,4940,0,
161,20.01.2026,19.01.2026 (09:00 - 14:00),19.01.2026,5,16,6,4,3,29,"55,17%",4475,4956,0,
162,19.01.2026,"16.01.2026 (09:00 - 14:00, мобілізація)",16.01.2026,5,9,8,6,0,23,"39,13%",4523,5117,0,196
163,16.01.2026,15.01.2026 (09:00 - 14:00),15.01.2026,5,13,9,12,2,36,"36,11%",4236,5081,0,
164,15.01.2026,14.01.2026 (09:00 - 14:00),14.01.2026,5,17,8,10,1,36,"47,22%",4200,5125,0,
165,14.01.2026,13.01.2026 (09:00 - 14:00),13.01.2026,5,16,10,4,2,32,"50,00%",4235,5268,193,
166,13.01.2026,12.01.2026 (09:00 - 14:00),12.01.2026,5,14,14,6,0,34,"41,18%",3867,5075,3,
167,12.01.2026,09.01.2026 (вихідний),09.01.2026,,,,,,,,5001,5001,0,119
168,09.01.2026,08.01.2026 (09:00 - 14:00),08.01.2026,5,19,13,14,3,49,"38,78%",4264,5001,0,
169,08.01.2026,07.01.2026 (09:00 - 14:00),07.01.2026,5,14,10,20,1,45,"31,11%",4121,5072,119,
170,07.01.2026,06.01.2026 (09:00 - 14:00),06.01.2026,5,14,28,9,0,51,"27,45%",4425,4802,0,
