№,Аркуш,Дата (години прийому),Дата прийому,"Тривалість прийому, год",Зайшов,Не зайшов,Не з'явився,Відклав візит,Всього,% (Зайшли / записались),Перший номер що зайшов,Останній номер що зайшов,"Просування ID за день, +ID","Просування ID за тиждень (Пн-Пт), +ID"
1,31.03.2026,30.03.2026 (9:00 - 14:00),30.03.2026,5,11,0,6,0,17,"64,71%",4988,6020,58,
2,30.03.2026,27.03.2026 (09:00 - 14:00),27.03.2026,5,8,0,6,0,14,"57,14%",5213,5213,0,39
3,27.03.2026,26.03.2026 (09:00 - 14:00),26.03.2026,5,12,0,8,1,21,"57,14%",4922,5849,0,
4,26.03.2026,25.03.2026 (09:00 - 14:00),25.03.2026,5,16,0,12,2,30,"53,33%",5950,5954,0,
5,25.03.2026,24.03.2026 (09:00 - 14:00),24.03.2026,5,17,8,5,1,31,"54,84%",5044,5962,26,
6,24.03.2026,23.03.2026 (09:00 - 14:00),23.03.2026,5,14,1,3,0,18,"77,78%",5214,5936,13,
7,23.03.2026,20.03.2026 (10:00 - 14:00) + МОБІЛІЗАЦІЯ,20.03.2026,4,6,1,6,0,13,"46,15%",5079,5079,0,40
8,20.03.2026,19.03.2026 (09:00 - 14:00),19.03.2026,5,13,0,6,0,19,"68,42%",4743,5923,16,
9,19.03.2026,18.03.2026 (09:00 - 14:00),18.03.2026,5,12,0,2,1,15,"80,00%",5334,5907,17,
10,18.03.2026,17.03.2026 (09:00 - 14:00),17.03.2026,5,14,0,2,1,17,"82,35%",5499,5890,7,
11,17.03.2026,16.03.2026 (09:00 - 14:00),16.03.2026,5,15,0,5,2,22,"68,18%",4959,5833,0,
12,16.03.2026,13.03.2026 (09:00 - 14:00),13.03.2026,5,13,1,3,1,18,"72,22%",5415,5883,59,126
13,13.03.2026,12.03.2026 (09:00 - 14:00),12.03.2026,5,12,0,3,2,17,"70,59%",5025,5819,0,
14,12.03.2026,11.03.2026 (09:00 - 14:00),11.03.2026,5,10,0,5,2,17,"58,82%",5250,5824,20,
15,11.03.2026,10.03.2026 (09:00 - 14:00),10.03.2026,5,11,0,6,1,18,"61,11%",4641,5804,13,
16,10.03.2026,09.03.2026 (09:00 - 14:00),09.03.2026,5,13,0,3,1,17,"76,47%",3219,5791,34,
17,09.03.2026,06.03.2026 (09:00 - 14:00),06.03.2026,5,10,0,2,0,12,"83,33%",5504,5711,0,78
18,06.03.2026,05.03.2026 (09:00 - 14:00),05.03.2026,5,9,0,4,0,13,"69,23%",5366,5757,17,
19,05.03.2026,04.03.2026 (09:00 - 14:00),04.03.2026,5,11,0,7,0,18,"61,11%",5018,5740,6,
20,04.03.2026,03.03.2026 (09:00 - 14:00),03.03.2026,5,14,0,8,1,23,"60,87%",4159,5734,44,
21,03.03.2026,02.03.2026 (09:00 - 14:00),02.03.2026,5,10,0,6,0,16,"62,50%",4544,5690,11,
22,02.03.2026,27.02.2026 (10:00 - 14:00),27.02.2026,4,5,0,5,1,11,"45,45%",5520,5679,8,185
23,27.02.2026,26.02.2026 (09:00 - 14:00),26.02.2026,5,12,0,3,1,16,"75,00%",5200,5671,54,
24,26.02.2026,25.02.2026 (09:00 - 14:00),25.02.2026,5,12,1,2,1,16,"75,00%",4979,5617,55,
25,25.02.2026,24.02.2026 (09:00 - 14:00),24.02.2026,5,9,3,2,1,15,"60,00%",4101,5562,68,
26,24.02.2026,23.02.2026 (09:00 - 14:00),23.02.2026,5,13,0,5,2,20,"65,00%",4957,5470,0,
27,23.02.2026,20.02.2026 (вихідний),20.02.2026,,,,,,,,5494,5494,0,35
28,20.02.2026,19.02.2026 (09:00 - 14:00),19.02.2026,5,12,0,4,1,17,"70,59%",4526,5494,2,
29,19.02.2026,18.02.2026 (09:00 - 14:00),18.02.2026,5,16,0,5,2,23,"69,57%",4742,5492,33,
30,18.02.2026,17.02.2026 (09:00 - 14:00),17.02.2026,5,13,0,8,2,23,"56,52%",5046,5361,0,
31,17.02.2026,16.02.2026 (09:00 - 14:00),16.02.2026,5,10,0,7,3,20,"50,00%",5008,5455,0,
32,16.02.2026,13.02.2026 (09:00 - 14:00),13.02.2026,5,6,0,3,0,9,"66,67%",4986,5262,0,45
33,13.02.2026,12.02.2026 (09:00 - 14:00),12.02.2026,5,13,1,0,0,14,"92,86%",4612,5321,0,
34,12.02.2026,11.02.2026 (09:00 - 14:00),11.02.2026,5,9,1,8,0,18,"50,00%",4001/1,5459,5,
35,11.02.2026,10.02.2026 (09:00 - 14:00),10.02.2026,5,14,1,8,2,25,"56,00%",4645,5454,40,
36,10.02.2026,09.02.2026 (09:00 - 14:00),09.02.2026,5,8,2,1,1,12,"66,67%",5275,5324,0,
37,09.02.2026,06.02.2026 (10:00 - 14:00),06.02.2026,4,5,3,6,0,14,"35,71%",5031,5413,0,0
38,06.02.2026,05.02.2026 (09:00 - 14:00),05.02.2026,5,10,1,7,0,18,"55,56%",5196,5259,0,
39,05.02.2026,04.02.2026 (09:00 - 14:00),04.02.2026,5,9,2,7,0,18,"50,00%",4478,4892,0,
40,04.02.2026,03.02.2026 (09:00 - 14:00),03.02.2026,5,10,0,9,0,19,"52,63%",5113,5271,0,
41,03.02.2026,02.02.2026 (09:00 - 14:00),02.02.2026,5,14,0,4,0,18,"77,78%",4290,5210,0,
42,02.02.2026,30.01.2026 (09:00 - 14:00),30.01.2026,5,13,2,16,2,33,"39,39%",4736,5253,0,0
43,30.01.2026,29.01.2026 (09:00 - 14:00),29.01.2026,5,12,10,11,2,35,"34,29%",4725,5185,0,
44,29.01.2026,28.01.2026 (09:00 - 14:00),28.01.2026,5,12,17,9,0,38,"31,58%",4428,5146,0,
45,28.01.2026,27.01.2026 (09:00 - 14:00),27.01.2026,5,12,23,8,3,46,"26,09%",3687,5090,0,
46,27.01.2026,26.01.2026 (вихідний),26.01.2026,,,,,,,,5414,5414,0,
47,26.01.2026,23.01.2026 (09:00 - 14:00),23.01.2026,5,13,0,15,1,29,"44,83%",4662,5414,50,146
48,23.01.2026,22.01.2026 (09:00 - 14:00),22.01.2026,5,14,10,5,0,29,"48,28%",4646,5364,64,
49,22.01.2026,21.01.2026 (09:00 - 14:00),21.01.2026,5,13,17,2,1,33,"39,39%",4303,5300,32,
50,21.01.2026,20.01.2026 (09:00 - 14:00),20.01.2026,5,10,12,2,1,25,"40,00%",4536,4940,0,
51,20.01.2026,19.01.2026 (09:00 - 14:00),19.01.2026,5,16,6,4,3,29,"55,17%",4475,4956,0,
52,19.01.2026,"16.01.2026 (09:00 - 14:00, мобілізація)",16.01.2026,5,9,8,6,0,23,"39,13%",4523,5117,0,196
53,16.01.2026,15.01.2026 (09:00 - 14:00),15.01.2026,5,13,9,11,2,35,"37,14%",4236,5081,0,
54,15.01.2026,14.01.2026 (09:00 - 14:00),14.01.2026,5,17,8,10,1,36,"47,22%",4200,5125,0,
55,14.01.2026,13.01.2026 (09:00 - 14:00),13.01.2026,5,16,10,4,2,32,"50,00%",4235,5268,193,
56,13.01.2026,12.01.2026 (09:00 - 14:00),12.01.2026,5,14,14,4,0,32,"43,75%",3867,5075,3,
57,12.01.2026,09.01.2026 (вихідний),09.01.2026,,,,,,,,5001,5001,0,119
58,09.01.2026,08.01.2026 (09:00 - 14:00),08.01.2026,5,19,13,12,3,47,"40,43%",4264,5001,0,
59,08.01.2026,07.01.2026 (09:00 - 14:00),07.01.2026,5,14,10,19,1,44,"31,82%",4121,5072,119,
60,07.01.2026,06.01.2026 (09:00 - 14:00),06.01.2026,5,14,28,3,0,45,"31,11%",4425,4802,0,
61,06.01.2026,05.01.2026 (09:00 - 14:00),05.01.2026,5,14,31,2,4,51,"27,45%",4525,4866,0,
62,05.01.2026,02.01.2026 (09:00 - 14:00),02.01.2026,5,16,32,9,3,60,"26,67%",4654,4953,57,161
63,02.01.2026,01.01.2026 (10:00 - 14:00),01.01.2026,4,20,45,1,1,67,"29,85%",4856,4856,0,
64,01.01.2026,31.12.2025 (9:00 - 14:00),31.12.2025,5,15,48,4,3,70,"21,43%",4379,4891,0,
65,31.12.2025,30.12.2025 (9:00 - 14:00),30.12.2025,5,15,43,13,3,74,"20,27%",4431,4896,104,
66,30.12.2025,29.12.2025 (9:00 - 14:00),29.12.2025,5,15,62,3,5,85,"17,65%",4267,4761,0,
67,29.12.2025,26.12.2025 (мобілізація),26.12.2025,,,,,,,,4792,4792,0,158
68,26.12.2025,25.12.2025 (9:00 - 14:00),25.12.2025,5,19,59,9,2,89,"21,35%",4259,4792,39,
69,25.12.2025,23.12.2025 (9:00 - 14:00),23.12.2025,5,14,74,8,0,96,"14,58%",4266,4753,119,
70,24.12.2025,23.12.2025 (9:00 - 14:00),23.12.2025,5,14,77,2,0,93,"15,05%",3881,4489,0,
71,23.12.2025,22.12.2025 (9:00 - 14:00),22.12.2025,5,15,76,10,5,106,"14,15%",4108,4620,0,
72,22.12.2025,19.12.2025 (9:00 - 14:00),19.12.2025,5,17,85,12,5,119,"14,29%",4191,4634,119,279
73,19.12.2025,18.12.2025 (10:30 - 14:00),18.12.2025,"3,5",12,105,4,3,124,"9,68%",4268,4515,14,
74,18.12.2025,17.12.2025 (9:00 - 14:00),17.12.2025,5,12,106,7,1,126,"9,52%",4052,4501,96,
75,17.12.2025,16.12.2025 (9:00 - 14:00),16.12.2025,5,14,117,3,6,140,"10,00%",4087,4405,50,
76,16.12.2025,15.12.2025 (вихідний),15.12.2025,,,,,,,,4355,4355,0,
77,15.12.2025,12.12.2025 (9:00 - 14:00),12.12.2025,5,6,134,2,3,145,"4,14%",3969,4355,15,70
78,12.12.2025,11.12.2025 (9:00 - 14:00),11.12.2025,5,10,132,8,3,153,"6,54%",4079,4336,0,
79,11.12.2025,10.12.2025 (9:00 - 14:00),10.12.2025,5,16,132,18,6,172,"9,30%",3951,4340,55,
80,10.12.2025,09.12.2025 (9:00 - 14:00),09.12.2025,5,10,153,12,6,181,"5,52%",3962,4261,0,
81,09.12.2025,08.12.2025 (9:00 - 14:00),08.12.2025,5,0,173,0,9,182,"0,00%",4285,4285,0,
82,08.12.2025,05.12.2025 (9:00 - 14:00),05.12.2025,5,9,143,23,8,183,"4,92%",3805,4285,89,117
83,05.12.2025,04.12.2025 (9:00 - 14:00),04.12.2025,5,9,161,8,3,181,"4,97%",3707,4196,28,
84,04.12.2025,03.12.2025 (9:00 - 14:00),03.12.2025,5,4,177,2,7,190,"2,11%",3993,4096,0,
85,03.12.2025,02.12.2025 (Мобілізація),02.12.2025,,,,,,,,4118,4118,0,
86,02.12.2025,01.12.2025 (9:00 - 14:00),01.12.2025,5,6,158,2,5,171,"3,51%",3560,4118,0,
87,01.12.2025,28.11.2025 (9:00 - 14:00),28.11.2025,5,12,147,6,7,172,"6,98%",3995,4168,16,46
88,28.11.2025,27.11.2025 (9:00 - 14:00),27.11.2025,5,5,151,1,10,167,"2,99%",4000,4088,0,
89,27.11.2025,26.11.2025 (9:00 - 14:00),26.11.2025,5,7,144,0,7,158,"4,43%",3800,4004,0,
90,26.11.2025,25.11.2025 (Вихідний),25.11.2025,,,,,,,,4152,4152,0,
91,25.11.2025,24.11.2025 (9:00 - 14:00),24.11.2025,5,17,116,7,1,141,"12,06%",1911,4152,30,
92,24.11.2025,21.11.2025 (8:30 - 14:00),21.11.2025,"5,5",6,126,8,7,147,"4,08%",3916,4122,25,38
93,21.11.2025,20.11.2025 (8:30 - 14:00),20.11.2025,"5,5",3,133,3,14,153,"1,96%",3998,4031,0,
94,20.11.2025,19.11.2025 (8:30 - 14:00),19.11.2025,"5,5",3,135,0,7,145,"2,07%",3703,3755,0,
95,19.11.2025,18.11.2025 (8:30 - 14:00),18.11.2025,"5,5",16,113,6,14,149,"10,74%",3864,4097,13,
96,18.11.2025,17.11.2025 (8:30 - 14:00),17.11.2025,"5,5",3,121,0,9,133,"2,26%",3610,3828,0,
97,17.11.2025,14.11.2025 (15:00 - 17:30),14.11.2025,"2,5",10,104,8,6,128,"7,81%",3812,4084,153,
98,14.11.2025,13.11.2025 (10:00 - 14:00),13.11.2025,4,4,117,0,11,132,"3,03%",3874,3931,18,
99,13.11.2025,12.11.2025 (15:00 - 17:30),12.11.2025,"2,5",4,116,0,8,128,"3,13%",3842,3913,5,
100,12.11.2025,11.11.2025 (10:00 - 14:00),11.11.2025,4,10,110,0,8,128,"7,81%",3662,3908,,
