№,Аркуш,Дата (години прийому),Дата прийому,"Тривалість прийому, год",Зайшов,Не зайшов,Не з'явився,Відклав візит,Всього,% (Зайшли / записались),Перший номер що зайшов,Останній номер що зайшов,"Просування ID за день, +ID","Просування ID за тиждень (Пн-Пт), +ID"
1,23.07.2026,22.07.2026 (09:00 - 14:00),22.07.2026,5,14,2,0,10,26,"53,85%",5779,7602,26,
2,22.07.2026,"21.07.2026 (09:00 - 14:00 + позачергово КОНТРАКТ, ВВНЗ, КАФЕДРА ВНЗ)",21.07.2026,5,19,0,8,7,34,"55,88%",7409,7576,17,
3,21.07.2026,20.07.2026 (09:00 - 14:00),20.07.2026,5,15,1,10,3,29,"51,72%",7362,7559,11,
4,20.07.2026,17.07.2026 (ВИХІДНИЙ),17.07.2026,,,,,,,,7548,7548,0,45
5,17.07.2026,"16.07.2026 (09:00 - 14:00 + позачергово КОНТРАКТ, ВВНЗ, КАТЕДРА ВНЗ)",16.07.2026,5,6,9,2,9,26,"23,08%",7510,7548,14,
6,16.07.2026,15.07.2026 (09:00 - 14:00),15.07.2026,5,11,2,3,4,20,"55,00%",7098,7534,6,
7,15.07.2026,"14.07.2026 (09:00 - 14:00 + позачергово КОНТРАКТ, ВВНЗ, КАТЕДРА ВНЗ)",14.07.2026,5,11,7,3,4,25,"44,00%",7479,7528,5,
8,14.07.2026,13.07.2026 (09:00 - 14:00),13.07.2026,5,10,1,3,6,20,"50,00%",7375,7523,20,
9,13.07.2026,10.07.2026 (09:00 - 14:00),10.07.2026,5,14,2,1,4,21,"66,67%",7436,7503,15,83
10,10.07.2026,"09.07.2026 (09:00 - 14:00 + позачергово КОНТРАКТ, ВВНЗ, КАТЕДРА ВНЗ)",09.07.2026,5,14,3,2,2,21,"66,67%",7339,7488,24,
11,09.07.2026,08.07.2026 (09:00 - 14:00),08.07.2026,5,9,2,0,8,19,"47,37%",7427,7464,5,
12,08.07.2026,07.07.2026 (09:00 - 14:00),07.07.2026,5,13,1,1,4,19,"68,42%",7380,7459,26,
13,07.07.2026,06.07.2026 (09:00 - 14:00),06.07.2026,5,8,1,8,2,19,"42,11%",7352,7433,13,
14,06.07.2026,03.07.2026 (10:00 - 14:00 + МОБІЛІЗАІЦІЯ),03.07.2026,4,9,0,7,5,21,"42,86%",7387,7420,9,118
15,03.07.2026,02.07.2026 (09:00 - 14:00),02.07.2026,5,11,3,1,6,21,"52,38%",7355,7411,25,
16,02.07.2026,01.07.2026 (09:00 - 14:00),01.07.2026,5,10,0,3,0,13,"76,92%",7207,7386,17,
17,01.07.2026,30.06.2026 (09:00 - 14:00),30.06.2026,5,10,0,6,4,20,"50,00%",7286,7369,39,
18,30.06.2026,29.06.2026 (09:00 - 14:00),29.06.2026,5,9,2,3,0,14,"64,29%",6897,7330,28,
19,29.06.2026,26.06.2026 (ВИХІДНИЙ),26.06.2026,,,,,,,,6923,6923,0,34
20,26.06.2026,25.06.2026 (09:00 - 14:00),25.06.2026,5,2,0,1,0,3,"66,67%",6923,6923,0,
21,25.06.2026,24.06.2026 (09:00 - 14:00),24.06.2026,5,5,0,0,0,5,"100,00%",7295,7302,2,
22,24.06.2026,23.06.2026 (09:00 - 14:00),23.06.2026,5,7,0,2,1,10,"70,00%",4481,7300,26,
23,23.06.2026,22.06.2026 (09:00 - 14:00),22.06.2026,5,13,0,4,0,17,"76,47%",7056,7274,6,
24,22.06.2026,19.06.2026 (09:00 - 14:00),19.06.2026,5,8,0,4,0,12,"66,67%",7190,7268,22,63
25,19.06.2026,18.06.2026 (09:00 - 14:00),18.06.2026,5,5,1,0,0,6,"83,33%",7235,7235,0,
26,18.06.2026,17.06.2026 (09:00 - 14:00),17.06.2026,5,17,1,0,0,18,"94,44%",7127,7246,10,
27,17.06.2026,16.06.2026 (09:00 - 14:00),16.06.2026,5,15,4,2,0,21,"71,43%",7090,7236,20,
28,16.06.2026,15.06.2026 (09:00 - 14:00),15.06.2026,5,10,2,2,1,15,"66,67%",7163,7216,11,
29,15.06.2026,12.06.2026 (10:00 - 14:00 + МОБІЛІЗАЦІЯ),12.06.2026,4,8,0,4,0,12,"66,67%",6134,7205,21,113
30,12.06.2026,11.06.2026 (09:00 - 14:00),11.06.2026,5,17,0,4,1,22,"77,27%",7139,7184,28,
31,11.06.2026,10.06.2026 (09:00 - 14:00),10.06.2026,5,19,1,2,0,22,"86,36%",3914,7156,20,
32,10.06.2026,09.06.2026 (09:00 - 14:00),09.06.2026,5,19,2,2,1,24,"79,17%",4948,7136,44,
33,09.06.2026,08.06.2026 (09:00 - 14:00),08.06.2026,5,8,1,1,0,10,"80,00%",6956,7007,0,
34,08.06.2026,05.06.2026 (ВИХІДНИЙ),05.06.2026,,,,,,,,7092,7092,0,63
35,05.06.2026,04.06.2026 (09:00 - 14:00),04.06.2026,5,4,0,1,0,5,"80,00%",6922,7092,21,
