№,Аркуш,Дата (години прийому),Дата прийому,"Тривалість прийому, год",Зайшов,Не зайшов,Не з'явився,Відклав візит,Всього,% (Зайшли / записались),Перший номер що зайшов,Останній номер що зайшов,"Просування ID за день, +ID","Просування ID за тиждень (Пн-Пт), +ID"
1,02.04.2026,01.04.2026 (9:00 - 14:00),01.04.2026,5,9,0,5,1,15,"60,00%",3302,6105,85,
2,01.04.2026,31.03.2026 (9:00 - 14:00),31.03.2026,5,12,0,7,2,21,"57,14%",4791,6004,0,
3,31.03.2026,30.03.2026 (9:00 - 14:00),30.03.2026,5,11,0,6,0,17,"64,71%",4988,6020,58,
4,30.03.2026,27.03.2026 (09:00 - 14:00),27.03.2026,5,8,0,6,0,14,"57,14%",5213,5213,0,39
5,27.03.2026,26.03.2026 (09:00 - 14:00),26.03.2026,5,12,0,8,1,21,"57,14%",4922,5849,0,
6,26.03.2026,25.03.2026 (09:00 - 14:00),25.03.2026,5,16,0,12,2,30,"53,33%",5950,5954,0,
7,25.03.2026,24.03.2026 (09:00 - 14:00),24.03.2026,5,17,8,5,1,31,"54,84%",5044,5962,26,
8,24.03.2026,23.03.2026 (09:00 - 14:00),23.03.2026,5,14,1,3,0,18,"77,78%",5214,5936,13,
9,23.03.2026,20.03.2026 (10:00 - 14:00) + МОБІЛІЗАЦІЯ,20.03.2026,4,6,1,6,0,13,"46,15%",5079,5079,0,40
10,20.03.2026,19.03.2026 (09:00 - 14:00),19.03.2026,5,13,0,6,0,19,"68,42%",4743,5923,16,
11,19.03.2026,18.03.2026 (09:00 - 14:00),18.03.2026,5,12,0,2,1,15,"80,00%",5334,5907,17,
12,18.03.2026,17.03.2026 (09:00 - 14:00),17.03.2026,5,14,0,2,1,17,"82,35%",5499,5890,7,
13,17.03.2026,16.03.2026 (09:00 - 14:00),16.03.2026,5,15,0,5,2,22,"68,18%",4959,5833,0,
14,16.03.2026,13.03.2026 (09:00 - 14:00),13.03.2026,5,13,1,3,1,18,"72,22%",5415,5883,59,126
15,13.03.2026,12.03.2026 (09:00 - 14:00),12.03.2026,5,12,0,3,2,17,"70,59%",5025,5819,0,
16,12.03.2026,11.03.2026 (09:00 - 14:00),11.03.2026,5,10,0,5,2,17,"58,82%",5250,5824,20,
17,11.03.2026,10.03.2026 (09:00 - 14:00),10.03.2026,5,11,0,6,1,18,"61,11%",4641,5804,13,
18,10.03.2026,09.03.2026 (09:00 - 14:00),09.03.2026,5,13,0,3,1,17,"76,47%",3219,5791,34,
19,09.03.2026,06.03.2026 (09:00 - 14:00),06.03.2026,5,10,0,2,0,12,"83,33%",5504,5711,0,78
20,06.03.2026,05.03.2026 (09:00 - 14:00),05.03.2026,5,9,0,4,0,13,"69,23%",5366,5757,17,
21,05.03.2026,04.03.2026 (09:00 - 14:00),04.03.2026,5,11,0,7,0,18,"61,11%",5018,5740,6,
22,04.03.2026,03.03.2026 (09:00 - 14:00),03.03.2026,5,14,0,8,1,23,"60,87%",4159,5734,44,
23,03.03.2026,02.03.2026 (09:00 - 14:00),02.03.2026,5,10,0,6,0,16,"62,50%",4544,5690,11,
24,02.03.2026,27.02.2026 (10:00 - 14:00),27.02.2026,4,5,0,5,1,11,"45,45%",5520,5679,8,185
25,27.02.2026,26.02.2026 (09:00 - 14:00),26.02.2026,5,12,0,3,1,16,"75,00%",5200,5671,54,
26,26.02.2026,25.02.2026 (09:00 - 14:00),25.02.2026,5,12,1,2,1,16,"75,00%",4979,5617,55,
27,25.02.2026,24.02.2026 (09:00 - 14:00),24.02.2026,5,9,3,2,1,15,"60,00%",4101,5562,68,
28,24.02.2026,23.02.2026 (09:00 - 14:00),23.02.2026,5,13,0,5,2,20,"65,00%",4957,5470,0,
29,23.02.2026,20.02.2026 (вихідний),20.02.2026,,,,,,,,5494,5494,0,35
30,20.02.2026,19.02.2026 (09:00 - 14:00),19.02.2026,5,12,0,4,1,17,"70,59%",4526,5494,2,
31,19.02.2026,18.02.2026 (09:00 - 14:00),18.02.2026,5,16,0,5,2,23,"69,57%",4742,5492,33,
32,18.02.2026,17.02.2026 (09:00 - 14:00),17.02.2026,5,13,0,8,2,23,"56,52%",5046,5361,0,
33,17.02.2026,16.02.2026 (09:00 - 14:00),16.02.2026,5,10,0,7,3,20,"50,00%",5008,5455,0,
34,16.02.2026,13.02.2026 (09:00 - 14:00),13.02.2026,5,6,0,3,0,9,"66,67%",4986,5262,0,45
35,13.02.2026,12.02.2026 (09:00 - 14:00),12.02.2026,5,13,1,0,0,14,"92,86%",4612,5321,0,
36,12.02.2026,11.02.2026 (09:00 - 14:00),11.02.2026,5,9,1,8,0,18,"50,00%",4001/1,5459,5,
37,11.02.2026,10.02.2026 (09:00 - 14:00),10.02.2026,5,14,1,8,2,25,"56,00%",4645,5454,40,
38,10.02.2026,09.02.2026 (09:00 - 14:00),09.02.2026,5,8,2,1,1,12,"66,67%",5275,5324,0,
39,09.02.2026,06.02.2026 (10:00 - 14:00),06.02.2026,4,5,3,6,0,14,"35,71%",5031,5413,0,0
40,06.02.2026,05.02.2026 (09:00 - 14:00),05.02.2026,5,10,1,7,0,18,"55,56%",5196,5259,0,
41,05.02.2026,04.02.2026 (09:00 - 14:00),04.02.2026,5,9,2,7,0,18,"50,00%",4478,4892,0,
42,04.02.2026,03.02.2026 (09:00 - 14:00),03.02.2026,5,10,0,9,0,19,"52,63%",5113,5271,0,
43,03.02.2026,02.02.2026 (09:00 - 14:00),02.02.2026,5,14,0,4,0,18,"77,78%",4290,5210,0,
44,02.02.2026,30.01.2026 (09:00 - 14:00),30.01.2026,5,13,2,16,2,33,"39,39%",4736,5253,0,0
45,30.01.2026,29.01.2026 (09:00 - 14:00),29.01.2026,5,12,10,11,2,35,"34,29%",4725,5185,0,
46,29.01.2026,28.01.2026 (09:00 - 14:00),28.01.2026,5,12,17,9,0,38,"31,58%",4428,5146,0,
47,28.01.2026,27.01.2026 (09:00 - 14:00),27.01.2026,5,12,23,8,3,46,"26,09%",3687,5090,0,
48,27.01.2026,26.01.2026 (вихідний),26.01.2026,,,,,,,,5414,5414,0,
49,26.01.2026,23.01.2026 (09:00 - 14:00),23.01.2026,5,13,0,15,1,29,"44,83%",4662,5414,50,146
50,23.01.2026,22.01.2026 (09:00 - 14:00),22.01.2026,5,14,10,5,0,29,"48,28%",4646,5364,64,
51,22.01.2026,21.01.2026 (09:00 - 14:00),21.01.2026,5,13,17,2,1,33,"39,39%",4303,5300,32,
52,21.01.2026,20.01.2026 (09:00 - 14:00),20.01.2026,5,10,12,2,1,25,"40,00%",4536,4940,0,
53,20.01.2026,19.01.2026 (09:00 - 14:00),19.01.2026,5,16,6,4,3,29,"55,17%",4475,4956,0,
54,19.01.2026,"16.01.2026 (09:00 - 14:00, мобілізація)",16.01.2026,5,9,8,6,0,23,"39,13%",4523,5117,0,196
55,16.01.2026,15.01.2026 (09:00 - 14:00),15.01.2026,5,13,9,11,2,35,"37,14%",4236,5081,0,
56,15.01.2026,14.01.2026 (09:00 - 14:00),14.01.2026,5,17,8,10,1,36,"47,22%",4200,5125,0,
57,14.01.2026,13.01.2026 (09:00 - 14:00),13.01.2026,5,16,10,4,2,32,"50,00%",4235,5268,193,
58,13.01.2026,12.01.2026 (09:00 - 14:00),12.01.2026,5,14,14,4,0,32,"43,75%",3867,5075,3,
59,12.01.2026,09.01.2026 (вихідний),09.01.2026,,,,,,,,5001,5001,0,119
60,09.01.2026,08.01.2026 (09:00 - 14:00),08.01.2026,5,19,13,12,3,47,"40,43%",4264,5001,0,
61,08.01.2026,07.01.2026 (09:00 - 14:00),07.01.2026,5,14,10,19,1,44,"31,82%",4121,5072,119,
62,07.01.2026,06.01.2026 (09:00 - 14:00),06.01.2026,5,14,28,3,0,45,"31,11%",4425,4802,0,
63,06.01.2026,05.01.2026 (09:00 - 14:00),05.01.2026,5,14,31,2,4,51,"27,45%",4525,4866,0,
64,05.01.2026,02.01.2026 (09:00 - 14:00),02.01.2026,5,16,32,9,3,60,"26,67%",4654,4953,57,161
65,02.01.2026,01.01.2026 (10:00 - 14:00),01.01.2026,4,20,45,1,1,67,"29,85%",4856,4856,0,
66,01.01.2026,31.12.2025 (9:00 - 14:00),31.12.2025,5,15,48,4,3,70,"21,43%",4379,4891,0,
67,31.12.2025,30.12.2025 (9:00 - 14:00),30.12.2025,5,15,43,13,3,74,"20,27%",4431,4896,104,
68,30.12.2025,29.12.2025 (9:00 - 14:00),29.12.2025,5,15,62,3,5,85,"17,65%",4267,4761,0,
69,29.12.2025,26.12.2025 (мобілізація),26.12.2025,,,,,,,,4792,4792,0,158
70,26.12.2025,25.12.2025 (9:00 - 14:00),25.12.2025,5,19,59,9,2,89,"21,35%",4259,4792,39,
71,25.12.2025,23.12.2025 (9:00 - 14:00),23.12.2025,5,14,74,8,0,96,"14,58%",4266,4753,119,
72,24.12.2025,23.12.2025 (9:00 - 14:00),23.12.2025,5,14,77,2,0,93,"15,05%",3881,4489,0,
73,23.12.2025,22.12.2025 (9:00 - 14:00),22.12.2025,5,15,76,10,5,106,"14,15%",4108,4620,0,
74,22.12.2025,19.12.2025 (9:00 - 14:00),19.12.2025,5,17,85,12,5,119,"14,29%",4191,4634,119,279
75,19.12.2025,18.12.2025 (10:30 - 14:00),18.12.2025,"3,5",12,105,4,3,124,"9,68%",4268,4515,14,
76,18.12.2025,17.12.2025 (9:00 - 14:00),17.12.2025,5,12,106,7,1,126,"9,52%",4052,4501,96,
77,17.12.2025,16.12.2025 (9:00 - 14:00),16.12.2025,5,14,117,3,6,140,"10,00%",4087,4405,50,
78,16.12.2025,15.12.2025 (вихідний),15.12.2025,,,,,,,,4355,4355,0,
79,15.12.2025,12.12.2025 (9:00 - 14:00),12.12.2025,5,6,134,2,3,145,"4,14%",3969,4355,15,70
80,12.12.2025,11.12.2025 (9:00 - 14:00),11.12.2025,5,10,132,8,3,153,"6,54%",4079,4336,0,
81,11.12.2025,10.12.2025 (9:00 - 14:00),10.12.2025,5,16,132,18,6,172,"9,30%",3951,4340,55,
82,10.12.2025,09.12.2025 (9:00 - 14:00),09.12.2025,5,10,153,12,6,181,"5,52%",3962,4261,0,
83,09.12.2025,08.12.2025 (9:00 - 14:00),08.12.2025,5,0,173,0,9,182,"0,00%",4285,4285,0,
84,08.12.2025,05.12.2025 (9:00 - 14:00),05.12.2025,5,9,143,23,8,183,"4,92%",3805,4285,89,117
85,05.12.2025,04.12.2025 (9:00 - 14:00),04.12.2025,5,9,161,8,3,181,"4,97%",3707,4196,28,
86,04.12.2025,03.12.2025 (9:00 - 14:00),03.12.2025,5,4,177,2,7,190,"2,11%",3993,4096,0,
