№,Аркуш,Дата (години прийому),Дата прийому,"Тривалість прийому, год",Зайшов,Не зайшов,Не з'явився,Відклав візит,Всього,% (Зайшли / записались),Перший номер що зайшов,Останній номер що зайшов,"Просування ID за день, +ID","Просування ID за тиждень (Пн-Пт), +ID"
1,24.07.2026,"23.07.2026 (09:00 - 14:00 + позачергово КОНТРАКТ, ВВНЗ, КАФЕДРА ВНЗ)",23.07.2026,5,17,1,2,6,26,"65,38%",7554,7630,28,
2,23.07.2026,22.07.2026 (09:00 - 14:00),22.07.2026,5,14,2,0,10,26,"53,85%",5779,7602,26,
3,22.07.2026,"21.07.2026 (09:00 - 14:00 + позачергово КОНТРАКТ, ВВНЗ, КАФЕДРА ВНЗ)",21.07.2026,5,19,0,8,7,34,"55,88%",7409,7576,17,
4,21.07.2026,20.07.2026 (09:00 - 14:00),20.07.2026,5,15,1,12,3,31,"48,39%",7362,7559,11,
5,20.07.2026,17.07.2026 (ВИХІДНИЙ),17.07.2026,,,,,,,,7548,7548,0,45
6,17.07.2026,"16.07.2026 (09:00 - 14:00 + позачергово КОНТРАКТ, ВВНЗ, КАТЕДРА ВНЗ)",16.07.2026,5,6,9,2,9,26,"23,08%",7510,7548,14,
7,16.07.2026,15.07.2026 (09:00 - 14:00),15.07.2026,5,11,2,4,4,21,"52,38%",7098,7534,6,
8,15.07.2026,"14.07.2026 (09:00 - 14:00 + позачергово КОНТРАКТ, ВВНЗ, КАТЕДРА ВНЗ)",14.07.2026,5,11,7,4,4,26,"42,31%",7479,7528,5,
9,14.07.2026,13.07.2026 (09:00 - 14:00),13.07.2026,5,10,1,3,6,20,"50,00%",7375,7523,20,
10,13.07.2026,10.07.2026 (09:00 - 14:00),10.07.2026,5,14,2,3,4,23,"60,87%",7436,7503,15,83
11,10.07.2026,"09.07.2026 (09:00 - 14:00 + позачергово КОНТРАКТ, ВВНЗ, КАТЕДРА ВНЗ)",09.07.2026,5,14,3,2,2,21,"66,67%",7339,7488,24,
12,09.07.2026,08.07.2026 (09:00 - 14:00),08.07.2026,5,9,2,0,8,19,"47,37%",7427,7464,5,
13,08.07.2026,07.07.2026 (09:00 - 14:00),07.07.2026,5,13,1,1,4,19,"68,42%",7380,7459,26,
14,07.07.2026,06.07.2026 (09:00 - 14:00),06.07.2026,5,8,1,8,2,19,"42,11%",7352,7433,13,
15,06.07.2026,03.07.2026 (10:00 - 14:00 + МОБІЛІЗАІЦІЯ),03.07.2026,4,9,0,7,5,21,"42,86%",7387,7420,9,118
16,03.07.2026,02.07.2026 (09:00 - 14:00),02.07.2026,5,11,3,2,6,22,"50,00%",7355,7411,25,
17,02.07.2026,01.07.2026 (09:00 - 14:00),01.07.2026,5,10,0,3,0,13,"76,92%",7207,7386,17,
18,01.07.2026,30.06.2026 (09:00 - 14:00),30.06.2026,5,10,0,6,4,20,"50,00%",7286,7369,39,
19,30.06.2026,29.06.2026 (09:00 - 14:00),29.06.2026,5,9,2,3,0,14,"64,29%",6897,7330,28,
20,29.06.2026,26.06.2026 (ВИХІДНИЙ),26.06.2026,,,,,,,,6923,6923,0,34
21,26.06.2026,25.06.2026 (09:00 - 14:00),25.06.2026,5,2,0,2,0,4,"50,00%",6923,6923,0,
22,25.06.2026,24.06.2026 (09:00 - 14:00),24.06.2026,5,5,0,0,0,5,"100,00%",7295,7302,2,
23,24.06.2026,23.06.2026 (09:00 - 14:00),23.06.2026,5,7,0,4,1,12,"58,33%",4481,7300,26,
24,23.06.2026,22.06.2026 (09:00 - 14:00),22.06.2026,5,13,0,4,0,17,"76,47%",7056,7274,6,
25,22.06.2026,19.06.2026 (09:00 - 14:00),19.06.2026,5,8,0,4,0,12,"66,67%",7190,7268,22,63
26,19.06.2026,18.06.2026 (09:00 - 14:00),18.06.2026,5,5,1,2,0,8,"62,50%",7235,7235,0,
27,18.06.2026,17.06.2026 (09:00 - 14:00),17.06.2026,5,17,1,0,0,18,"94,44%",7127,7246,10,
28,17.06.2026,16.06.2026 (09:00 - 14:00),16.06.2026,5,15,4,4,0,23,"65,22%",7090,7236,20,
29,16.06.2026,15.06.2026 (09:00 - 14:00),15.06.2026,5,10,2,2,1,15,"66,67%",7163,7216,11,
30,15.06.2026,12.06.2026 (10:00 - 14:00 + МОБІЛІЗАЦІЯ),12.06.2026,4,8,0,4,0,12,"66,67%",6134,7205,21,113
31,12.06.2026,11.06.2026 (09:00 - 14:00),11.06.2026,5,17,0,4,1,22,"77,27%",7139,7184,28,
32,11.06.2026,10.06.2026 (09:00 - 14:00),10.06.2026,5,19,1,2,0,22,"86,36%",3914,7156,20,
33,10.06.2026,09.06.2026 (09:00 - 14:00),09.06.2026,5,19,2,2,1,24,"79,17%",4948,7136,44,
34,09.06.2026,08.06.2026 (09:00 - 14:00),08.06.2026,5,8,1,1,0,10,"80,00%",6956,7007,0,
35,08.06.2026,05.06.2026 (ВИХІДНИЙ),05.06.2026,,,,,,,,7092,7092,0,63
36,05.06.2026,04.06.2026 (09:00 - 14:00),04.06.2026,5,4,0,1,0,5,"80,00%",6922,7092,21,
37,04.06.2026,03.06.2026 (09:00 - 14:00),03.06.2026,5,12,1,1,1,15,"80,00%",7053,7071,17,
38,03.06.2026,02.06.2026 (09:00 - 14:00),02.06.2026,5,8,0,1,1,10,"80,00%",6987,7054,13,
39,02.06.2026,01.06.2026 (09:00 - 14:00),01.06.2026,5,15,3,1,1,20,"75,00%",6965,7041,12,
40,01.06.2026,29.05.2026 (09:00 - 14:00),29.05.2026,5,10,0,0,0,10,"100,00%",6868,7029,24,95
41,29.05.2026,28.05.2026 (09:00 - 14:00),28.05.2026,5,15,1,0,0,16,"93,75%",6624,7005,1,
42,28.05.2026,27.05.2026 (09:00 - 14:00),27.05.2026,5,9,0,2,1,12,"75,00%",6976,7004,26,
43,27.05.2026,26.05.2026 (09:00 - 14:00),26.05.2026,5,13,0,5,1,19,"68,42%",6951,6978,28,
44,26.05.2026,25.05.2026 (09:00 - 14:00),25.05.2026,5,19,0,1,4,24,"79,17%",5353,6950,16,
45,25.05.2026,22.05.2026 (10:00 - 14:00 + МОБІЛІЗАЦІЯ),22.05.2026,4,5,1,0,2,8,"62,50%",6914,6921,0,75
46,22.05.2026,21.05.2026 (09:00 - 14:00),21.05.2026,5,15,0,0,2,17,"88,24%",4650,6934,14,
47,21.05.2026,20.05.2026 (09:00 - 14:00),20.05.2026,5,13,1,2,4,20,"65,00%",6008,6920,21,
48,20.05.2026,19.05.2026 (09:00 - 14:00),19.05.2026,5,15,5,4,3,27,"55,56%",4863,6899,34,
49,19.05.2026,18.05.2026 (09:00 - 14:00),18.05.2026,5,11,3,4,1,19,"57,89%",6643,6865,6,
50,18.05.2026,15.05.2026 (ВИХІДНИЙ),15.05.2026,,,,,,,,6859,6859,0,63
51,15.05.2026,14.05.2026 (09:00 - 14:00),14.05.2026,5,20,1,4,2,27,"74,07%",6141/1,6859,21,
52,14.05.2026,13.05.2026 (09:00 - 14:00),13.05.2026,5,13,7,1,2,23,"56,52%",5861,6838,30,
53,13.05.2026,12.05.2026 (09:00 - 14:00),12.05.2026,5,13,1,0,3,17,"76,47%",6617,6790,0,
54,12.05.2026,11.05.2026 (09:00 - 14:00),11.05.2026,5,11,0,1,2,14,"78,57%",6663,6808,12,
55,11.05.2026,08.05.2026 (09:00 - 14:00),08.05.2026,5,11,0,4,0,15,"73,33%",5501,6796,8,80
56,08.05.2026,07.05.2026 (09:00 - 14:00),07.05.2026,5,1,0,6,0,7,"14,29%",6788,6788,3,
57,07.05.2026,06.05.2026 (09:00 - 14:00),06.05.2026,5,11,0,5,0,16,"68,75%",6408,6785,26,
58,06.05.2026,05.05.2026 (09:00 - 14:00),05.05.2026,5,16,0,5,1,22,"72,73%",6174,6759,16,
59,05.05.2026,04.05.2026 (09:00 - 14:00),04.05.2026,5,13,2,1,0,16,"81,25%",6166,6743,27,
60,04.05.2026,01.05.2026 (10:00 - 14:00 + МОБІЛІЗАЦІЯ),01.05.2026,4,7,0,2,1,10,"70,00%",5794,6716,2,93
61,01.05.2026,30.04.2026 (9:00 - 14:00),30.04.2026,5,16,0,0,1,17,"94,12%",6254,6714,16,
62,30.04.2026,29.04.2026 (9:00 - 14:00),29.04.2026,5,16,0,1,6,23,"69,57%",6058,6698,26,
63,29.04.2026,28.04.2026 (9:00 - 14:00),28.04.2026,5,15,1,6,10,32,"46,88%",6576,6672,10,
64,28.04.2026,27.04.2026 (9:00 - 14:00),27.04.2026,5,12,0,7,6,25,"48,00%",5390,6662,39,
65,27.04.2026,24.04.2026 (9:00 - 14:00),24.04.2026,5,15,1,5,0,21,"71,43%",5115,6623,12,111
66,24.04.2026,23.04.2026 (9:00 - 14:00),23.04.2026,5,15,1,4,0,20,"75,00%",5143,6611,23,
67,23.04.2026,22.04.2026 (9:00 - 14:00),22.04.2026,5,18,0,9,1,28,"64,29%",5040,6588,37,
68,22.04.2026,21.04.2026 (9:00 - 14:00),21.04.2026,5,17,0,4,3,24,"70,83%",5360,6551,39,
69,21.04.2026,20.04.2026 (ВИХІДНИЙ),20.04.2026,,,,,,,,6512,6512,0,
70,20.04.2026,17.04.2026 (9:00 - 14:00),17.04.2026,5,14,0,4,2,20,"70,00%",6011,6512,17,195
71,17.04.2026,16.04.2026 (9:00 - 14:00),16.04.2026,5,16,1,8,1,26,"61,54%",6086,6495,59,
72,16.04.2026,15.04.2026 (9:00 - 14:00),15.04.2026,5,14,1,9,3,27,"51,85%",4202,6436,35,
73,15.04.2026,14.04.2026 (9:00 - 14:00),14.04.2026,5,14,1,5,3,23,"60,87%",5461,6401,43,
74,14.04.2026,13.04.2026 (10:00 - 14:00),13.04.2026,4,18,0,6,4,28,"64,29%",5719,6358,41,
75,13.04.2026,10.04.2026 (10:00 - 14:00) + МОБІЛІЗАЦІЯ,10.04.2026,4,7,3,8,4,22,"31,82%",5901,6112,0,212
76,10.04.2026,09.04.2026 (9:00 - 14:00),09.04.2026,5,15,1,8,5,29,"51,72%",5474,6276,0,
77,09.04.2026,08.04.2026 (9:00 - 14:00),08.04.2026,5,14,0,11,0,25,"56,00%",5892,6115,0,
78,08.04.2026,07.04.2026 (9:00 - 14:00),07.04.2026,5,13,0,10,0,23,"56,52%",6078,6317,212,
79,07.04.2026,06.04.2026 (9:00 - 14:00),06.04.2026,5,20,0,7,3,30,"66,67%",5842,6082,0,
80,06.04.2026,03.04.2026 (вихідний),03.04.2026,,,,,,,,6102,6102,0,143
81,03.04.2026,02.04.2026 (9:00 - 14:00),02.04.2026,5,8,0,6,0,14,"57,14%",4867,6102,0,
82,02.04.2026,01.04.2026 (9:00 - 14:00),01.04.2026,5,9,0,5,1,15,"60,00%",3302,6105,85,
83,01.04.2026,31.03.2026 (9:00 - 14:00),31.03.2026,5,12,0,9,2,23,"52,17%",4791,6004,0,
