№,Аркуш,Дата (години прийому),Дата прийому,"Тривалість прийому, год",Зайшов,Не зайшов,Не з'явився,Відклав візит,Всього,% (Зайшли / записались),Перший номер що зайшов,Останній номер що зайшов,"Просування ID за день, +ID","Просування ID за тиждень (Пн-Пт), +ID"
1,13.05.2026,12.05.2026 (09:00 - 14:00),12.05.2026,5,13,1,0,3,17,"76,47%",6617,6790,0,
2,12.05.2026,11.05.2026 (09:00 - 14:00),11.05.2026,5,11,0,1,2,14,"78,57%",6663,6808,12,
3,11.05.2026,08.05.2026 (09:00 - 14:00),08.05.2026,5,11,0,3,0,14,"78,57%",5501,6796,8,80
4,08.05.2026,07.05.2026 (09:00 - 14:00),07.05.2026,5,1,0,5,0,6,"16,67%",6788,6788,3,
5,07.05.2026,06.05.2026 (09:00 - 14:00),06.05.2026,5,11,0,5,0,16,"68,75%",6408,6785,26,
6,06.05.2026,05.05.2026 (09:00 - 14:00),05.05.2026,5,16,0,3,1,20,"80,00%",6174,6759,16,
7,05.05.2026,04.05.2026 (09:00 - 14:00),04.05.2026,5,13,2,0,0,15,"86,67%",6166,6743,27,
8,04.05.2026,01.05.2026 (10:00 - 14:00 + МОБІЛІЗАЦІЯ),01.05.2026,4,7,0,0,1,8,"87,50%",5794,6716,2,93
9,01.05.2026,30.04.2026 (9:00 - 14:00),30.04.2026,5,16,0,0,1,17,"94,12%",6254,6714,16,
10,30.04.2026,29.04.2026 (9:00 - 14:00),29.04.2026,5,16,0,1,6,23,"69,57%",6058,6698,26,
11,29.04.2026,28.04.2026 (9:00 - 14:00),28.04.2026,5,15,1,5,10,31,"48,39%",6576,6672,10,
12,28.04.2026,27.04.2026 (9:00 - 14:00),27.04.2026,5,12,0,7,6,25,"48,00%",5390,6662,39,
13,27.04.2026,24.04.2026 (9:00 - 14:00),24.04.2026,5,15,1,4,0,20,"75,00%",5115,6623,12,111
14,24.04.2026,23.04.2026 (9:00 - 14:00),23.04.2026,5,15,1,3,0,19,"78,95%",5143,6611,23,
15,23.04.2026,22.04.2026 (9:00 - 14:00),22.04.2026,5,18,0,7,1,26,"69,23%",5040,6588,37,
16,22.04.2026,21.04.2026 (9:00 - 14:00),21.04.2026,5,17,0,4,3,24,"70,83%",5360,6551,39,
17,21.04.2026,20.04.2026 (ВИХІДНИЙ),20.04.2026,,,,,,,,6512,6512,0,
18,20.04.2026,17.04.2026 (9:00 - 14:00),17.04.2026,5,14,0,3,2,19,"73,68%",6011,6512,17,195
19,17.04.2026,16.04.2026 (9:00 - 14:00),16.04.2026,5,16,1,5,1,23,"69,57%",6086,6495,59,
20,16.04.2026,15.04.2026 (9:00 - 14:00),15.04.2026,5,14,1,5,3,23,"60,87%",4202,6436,35,
21,15.04.2026,14.04.2026 (9:00 - 14:00),14.04.2026,5,14,1,5,3,23,"60,87%",5461,6401,43,
22,14.04.2026,13.04.2026 (10:00 - 14:00),13.04.2026,4,18,0,6,4,28,"64,29%",5719,6358,41,
23,13.04.2026,10.04.2026 (10:00 - 14:00) + МОБІЛІЗАЦІЯ,10.04.2026,4,7,3,8,4,22,"31,82%",5901,6112,0,212
24,10.04.2026,09.04.2026 (9:00 - 14:00),09.04.2026,5,15,1,8,5,29,"51,72%",5474,6276,0,
25,09.04.2026,08.04.2026 (9:00 - 14:00),08.04.2026,5,14,0,9,0,23,"60,87%",5892,6115,0,
26,08.04.2026,07.04.2026 (9:00 - 14:00),07.04.2026,5,13,0,9,0,22,"59,09%",6078,6317,212,
27,07.04.2026,06.04.2026 (9:00 - 14:00),06.04.2026,5,20,0,7,3,30,"66,67%",5842,6082,0,
28,06.04.2026,03.04.2026 (вихідний),03.04.2026,,,,,,,,6102,6102,0,143
29,03.04.2026,02.04.2026 (9:00 - 14:00),02.04.2026,5,8,0,6,0,14,"57,14%",4867,6102,0,
30,02.04.2026,01.04.2026 (9:00 - 14:00),01.04.2026,5,9,0,5,1,15,"60,00%",3302,6105,85,
31,01.04.2026,31.03.2026 (9:00 - 14:00),31.03.2026,5,12,0,7,2,21,"57,14%",4791,6004,0,
32,31.03.2026,30.03.2026 (9:00 - 14:00),30.03.2026,5,11,0,6,0,17,"64,71%",4988,6020,58,
33,30.03.2026,27.03.2026 (09:00 - 14:00),27.03.2026,5,8,0,6,0,14,"57,14%",5213,5213,0,39
34,27.03.2026,26.03.2026 (09:00 - 14:00),26.03.2026,5,12,0,8,1,21,"57,14%",4922,5849,0,
35,26.03.2026,25.03.2026 (09:00 - 14:00),25.03.2026,5,16,0,12,2,30,"53,33%",5950,5954,0,
36,25.03.2026,24.03.2026 (09:00 - 14:00),24.03.2026,5,17,8,5,1,31,"54,84%",5044,5962,26,
37,24.03.2026,23.03.2026 (09:00 - 14:00),23.03.2026,5,14,1,3,0,18,"77,78%",5214,5936,13,
38,23.03.2026,20.03.2026 (10:00 - 14:00) + МОБІЛІЗАЦІЯ,20.03.2026,4,6,1,5,1,13,"46,15%",5079,5079,0,40
39,20.03.2026,19.03.2026 (09:00 - 14:00),19.03.2026,5,13,0,5,1,19,"68,42%",4743,5923,16,
40,19.03.2026,18.03.2026 (09:00 - 14:00),18.03.2026,5,12,0,2,1,15,"80,00%",5334,5907,17,
41,18.03.2026,17.03.2026 (09:00 - 14:00),17.03.2026,5,14,0,2,1,17,"82,35%",5499,5890,7,
42,17.03.2026,16.03.2026 (09:00 - 14:00),16.03.2026,5,15,0,5,2,22,"68,18%",4959,5833,0,
43,16.03.2026,13.03.2026 (09:00 - 14:00),13.03.2026,5,13,1,3,1,18,"72,22%",5415,5883,59,126
44,13.03.2026,12.03.2026 (09:00 - 14:00),12.03.2026,5,12,0,3,2,17,"70,59%",5025,5819,0,
45,12.03.2026,11.03.2026 (09:00 - 14:00),11.03.2026,5,10,0,5,2,17,"58,82%",5250,5824,20,
46,11.03.2026,10.03.2026 (09:00 - 14:00),10.03.2026,5,11,0,6,1,18,"61,11%",4641,5804,13,
47,10.03.2026,09.03.2026 (09:00 - 14:00),09.03.2026,5,13,0,3,1,17,"76,47%",3219,5791,34,
