№,Аркуш,Дата (години прийому),Дата прийому,"Тривалість прийому, год",Зайшов,Не зайшов,Не з'явився,Відклав візит,Всього,% (Зайшли / записались),Перший номер що зайшов,Останній номер що зайшов,"Просування ID за день, +ID","Просування ID за тиждень (Пн-Пт), +ID"
1,11.05.2026,08.05.2026 (09:00 - 14:00),08.05.2026,5,11,0,3,0,14,"78,57%",5501,6796,8,80
2,08.05.2026,07.05.2026 (09:00 - 14:00),07.05.2026,5,1,0,5,0,6,"16,67%",6788,6788,3,
3,07.05.2026,06.05.2026 (09:00 - 14:00),06.05.2026,5,11,0,6,0,17,"64,71%",6408,6785,26,
4,06.05.2026,05.05.2026 (09:00 - 14:00),05.05.2026,5,15,0,4,1,20,"75,00%",6174,6759,16,
5,05.05.2026,04.05.2026 (09:00 - 14:00),04.05.2026,5,13,2,0,0,15,"86,67%",6166,6743,27,
6,04.05.2026,01.05.2026 (10:00 - 14:00 + МОБІЛІЗАЦІЯ),01.05.2026,4,7,0,0,1,8,"87,50%",5794,6716,2,93
7,01.05.2026,30.04.2026 (9:00 - 14:00),30.04.2026,5,16,0,0,1,17,"94,12%",6254,6714,16,
8,30.04.2026,29.04.2026 (9:00 - 14:00),29.04.2026,5,16,0,1,6,23,"69,57%",6058,6698,26,
9,29.04.2026,28.04.2026 (9:00 - 14:00),28.04.2026,5,15,1,5,10,31,"48,39%",6576,6672,10,
10,28.04.2026,27.04.2026 (9:00 - 14:00),27.04.2026,5,12,0,7,6,25,"48,00%",5390,6662,39,
11,27.04.2026,24.04.2026 (9:00 - 14:00),24.04.2026,5,15,1,4,0,20,"75,00%",5115,6623,12,111
12,24.04.2026,23.04.2026 (9:00 - 14:00),23.04.2026,5,15,1,3,0,19,"78,95%",5143,6611,23,
13,23.04.2026,22.04.2026 (9:00 - 14:00),22.04.2026,5,18,0,7,1,26,"69,23%",5040,6588,37,
14,22.04.2026,21.04.2026 (9:00 - 14:00),21.04.2026,5,17,0,4,3,24,"70,83%",5360,6551,39,
15,21.04.2026,20.04.2026 (ВИХІДНИЙ),20.04.2026,,,,,,,,6512,6512,0,
16,20.04.2026,17.04.2026 (9:00 - 14:00),17.04.2026,5,14,0,3,2,19,"73,68%",6011,6512,17,195
17,17.04.2026,16.04.2026 (9:00 - 14:00),16.04.2026,5,16,1,5,1,23,"69,57%",6086,6495,59,
18,16.04.2026,15.04.2026 (9:00 - 14:00),15.04.2026,5,14,1,5,3,23,"60,87%",4202,6436,35,
19,15.04.2026,14.04.2026 (9:00 - 14:00),14.04.2026,5,14,1,5,3,23,"60,87%",5461,6401,43,
20,14.04.2026,13.04.2026 (10:00 - 14:00),13.04.2026,4,18,0,6,4,28,"64,29%",5719,6358,41,
21,13.04.2026,10.04.2026 (10:00 - 14:00) + МОБІЛІЗАЦІЯ,10.04.2026,4,7,3,8,4,22,"31,82%",5901,6112,0,212
22,10.04.2026,09.04.2026 (9:00 - 14:00),09.04.2026,5,15,1,8,5,29,"51,72%",5474,6276,0,
23,09.04.2026,08.04.2026 (9:00 - 14:00),08.04.2026,5,14,0,9,0,23,"60,87%",5892,6115,0,
24,08.04.2026,07.04.2026 (9:00 - 14:00),07.04.2026,5,13,0,9,0,22,"59,09%",6078,6317,212,
25,07.04.2026,06.04.2026 (9:00 - 14:00),06.04.2026,5,20,0,7,3,30,"66,67%",5842,6082,0,
26,06.04.2026,03.04.2026 (вихідний),03.04.2026,,,,,,,,6102,6102,0,143
