№,Аркуш,Дата (години прийому),Дата прийому,"Тривалість прийому, год",Зайшов,Не зайшов,Не з'явився,Відклав візит,Всього,% (Зайшли / записались),Перший номер що зайшов,Останній номер що зайшов,"Просування ID за день, +ID","Просування ID за тиждень (Пн-Пт), +ID"
1,24.12.2025,23.12.2025 (9:00 - 14:00),23.12.2025,5,11,81,4,0,96,"11,46%",3881,4489,0,
2,23.12.2025,22.12.2025 (9:00 - 14:00),22.12.2025,5,14,78,10,5,107,"13,08%",4108,4620,0,
3,22.12.2025,19.12.2025 (9:00 - 14:00),19.12.2025,5,17,86,12,5,120,"14,17%",4191,4634,119,279
4,19.12.2025,18.12.2025 (10:30 - 14:00),18.12.2025,"3,5",12,105,4,3,124,"9,68%",4268,4515,14,
5,18.12.2025,17.12.2025 (9:00 - 14:00),17.12.2025,5,12,106,7,1,126,"9,52%",4052,4501,96,
6,17.12.2025,16.12.2025 (9:00 - 14:00),16.12.2025,5,14,117,3,6,140,"10,00%",4087,4405,50,
7,16.12.2025,15.12.2025 (вихідний),15.12.2025,,,,,,,,4355,4355,0,
8,15.12.2025,12.12.2025 (9:00 - 14:00),12.12.2025,5,6,134,2,3,145,"4,14%",3969,4355,15,70
9,12.12.2025,11.12.2025 (9:00 - 14:00),11.12.2025,5,10,132,8,3,153,"6,54%",4079,4336,0,
10,11.12.2025,10.12.2025 (9:00 - 14:00),10.12.2025,5,16,132,18,6,172,"9,30%",3951,4340,55,
11,10.12.2025,09.12.2025 (9:00 - 14:00),09.12.2025,5,10,153,12,6,181,"5,52%",3962,4261,0,
12,09.12.2025,08.12.2025 (9:00 - 14:00),08.12.2025,5,0,173,0,9,182,"0,00%",4285,4285,0,
13,08.12.2025,05.12.2025 (9:00 - 14:00),05.12.2025,5,9,143,23,8,183,"4,92%",3805,4285,89,117
14,05.12.2025,04.12.2025 (9:00 - 14:00),04.12.2025,5,9,161,8,3,181,"4,97%",3707,4196,28,
15,04.12.2025,03.12.2025 (9:00 - 14:00),03.12.2025,5,4,177,2,7,190,"2,11%",3993,4096,0,
16,03.12.2025,02.12.2025 (Мобілізація),02.12.2025,,,,,,,,4118,4118,0,
