№,Аркуш,Дата (години прийому),Дата прийому,"Тривалість прийому, год",Зайшов,Не зайшов,Не з'явився,Відклав візит,Всього,% (Зайшли / записались),Перший номер що зайшов,Останній номер що зайшов,"Просування ID за день, +ID","Просування ID за тиждень (Пн-Пт), +ID"
1,31.12.2025,30.12.2025 (9:00 - 14:00),30.12.2025,5,14,44,16,1,75,"18,67%",4431,4896,104,
2,30.12.2025,29.12.2025 (9:00 - 14:00),29.12.2025,5,14,62,3,5,84,"16,67%",4267,4761,0,
3,29.12.2025,26.12.2025 (мобілізація),26.12.2025,,,,,,,,4792,4792,0,158
4,26.12.2025,25.12.2025 (9:00 - 14:00),25.12.2025,5,19,59,9,2,89,"21,35%",4259,4792,39,
5,25.12.2025,23.12.2025 (9:00 - 14:00),23.12.2025,5,14,74,8,0,96,"14,58%",4266,4753,119,
6,24.12.2025,23.12.2025 (9:00 - 14:00),23.12.2025,5,13,78,2,0,93,"13,98%",3881,4489,0,
7,23.12.2025,22.12.2025 (9:00 - 14:00),22.12.2025,5,14,77,10,5,106,"13,21%",4108,4620,0,
8,22.12.2025,19.12.2025 (9:00 - 14:00),19.12.2025,5,17,85,12,5,119,"14,29%",4191,4634,119,279
9,19.12.2025,18.12.2025 (10:30 - 14:00),18.12.2025,"3,5",12,105,4,3,124,"9,68%",4268,4515,14,
10,18.12.2025,17.12.2025 (9:00 - 14:00),17.12.2025,5,12,106,7,1,126,"9,52%",4052,4501,96,
11,17.12.2025,16.12.2025 (9:00 - 14:00),16.12.2025,5,14,117,3,6,140,"10,00%",4087,4405,50,
12,16.12.2025,15.12.2025 (вихідний),15.12.2025,,,,,,,,4355,4355,0,
13,15.12.2025,12.12.2025 (9:00 - 14:00),12.12.2025,5,6,134,2,3,145,"4,14%",3969,4355,15,70
14,12.12.2025,11.12.2025 (9:00 - 14:00),11.12.2025,5,10,132,8,3,153,"6,54%",4079,4336,0,
15,11.12.2025,10.12.2025 (9:00 - 14:00),10.12.2025,5,16,132,18,6,172,"9,30%",3951,4340,55,
16,10.12.2025,09.12.2025 (9:00 - 14:00),09.12.2025,5,10,153,12,6,181,"5,52%",3962,4261,0,
17,09.12.2025,08.12.2025 (9:00 - 14:00),08.12.2025,5,0,173,0,9,182,"0,00%",4285,4285,0,
