№,Аркуш,Дата (години прийому),Дата прийому,"Тривалість прийому, год",Зайшов,Не зайшов,Не з'явився,Відклав візит,Всього,% (Зайшли / записались),Перший номер що зайшов,Останній номер що зайшов,"Просування ID за день, +ID","Просування ID за тиждень (Пн-Пт), +ID"
1,10.12.2025,09.12.2025 (9:00 - 14:00),09.12.2025,5,10,153,12,6,181,"5,52%",3962,4261,0,
2,09.12.2025,08.12.2025 (9:00 - 14:00),08.12.2025,5,0,173,0,9,182,"0,00%",4285,4285,0,
3,08.12.2025,05.12.2025 (9:00 - 14:00),05.12.2025,5,9,143,23,8,183,"4,92%",3805,4285,89,117
4,05.12.2025,04.12.2025 (9:00 - 14:00),04.12.2025,5,9,161,8,3,181,"4,97%",3707,4196,28,
5,04.12.2025,03.12.2025 (9:00 - 14:00),03.12.2025,5,4,177,2,7,190,"2,11%",3993,4096,0,
6,03.12.2025,02.12.2025 (Мобілізація),02.12.2025,,,,,,,,4118,4118,0,
7,02.12.2025,01.12.2025 (9:00 - 14:00),01.12.2025,5,6,133,2,5,146,"4,11%",3560,4118,0,
8,01.12.2025,28.11.2025 (9:00 - 14:00),28.11.2025,5,12,122,6,7,147,"8,16%",3995,4168,16,46
9,28.11.2025,27.11.2025 (9:00 - 14:00),27.11.2025,5,5,143,1,10,159,"3,14%",4000,4088,0,
10,27.11.2025,26.11.2025 (9:00 - 14:00),26.11.2025,5,7,134,0,7,148,"4,73%",3800,4004,0,
11,26.11.2025,25.11.2025 (Вихідний),25.11.2025,,,,,,,,4152,4152,0,
12,25.11.2025,24.11.2025 (9:00 - 14:00),24.11.2025,5,17,116,7,1,141,"12,06%",1911,4152,30,
13,24.11.2025,21.11.2025 (8:30 - 14:00),21.11.2025,"5,5",6,126,8,7,147,"4,08%",3916,4122,25,38
14,21.11.2025,20.11.2025 (8:30 - 14:00),20.11.2025,"5,5",3,133,3,14,153,"1,96%",3998,4031,0,
15,20.11.2025,19.11.2025 (8:30 - 14:00),19.11.2025,"5,5",3,135,0,7,145,"2,07%",3703,3755,0,
16,19.11.2025,18.11.2025 (8:30 - 14:00),18.11.2025,"5,5",16,113,6,14,149,"10,74%",3864,4097,13,
17,18.11.2025,17.11.2025 (8:30 - 14:00),17.11.2025,"5,5",3,121,0,9,133,"2,26%",3610,3828,0,
18,17.11.2025,14.11.2025 (15:00 - 17:30),14.11.2025,"2,5",10,104,8,6,128,"7,81%",3812,4084,71,71
19,14.11.2025,13.11.2025 (10:00 - 14:00),13.11.2025,4,4,117,0,11,132,"3,03%",3874,3931,0,
20,13.11.2025,12.11.2025 (15:00 - 17:30),12.11.2025,"2,5",4,116,0,8,128,"3,13%",3842,3913,0,
21,12.11.2025,11.11.2025 (10:00 - 14:00),11.11.2025,4,10,110,0,8,128,"7,81%",3662,3908,0,
22,11.11.2025,10.11.2025 (15:00 - 17:30),10.11.2025,"2,5",6,107,0,6,119,"5,04%",3467,3831,0,
23,10.11.2025,07.11.2025 (8:30 - 14:00),07.11.2025,"5,5",5,94,2,12,113,"4,42%",3676,3868,0,0
24,07.11.2025,06.11.2025 (8:30 - 14:00),06.11.2025,"5,5",7,101,0,12,120,"5,83%",3154,3785,0,
25,06.11.2025,05.11.2025 (8:30 - 14:00),05.11.2025,"5,5",9,93,0,12,114,"7,89%",3658,3847,0,
26,05.11.2025,04.11.2025 (8:30 - 14:00),04.11.2025,"5,5",15,75,19,5,114,"13,16%",3693,4013,39,
27,04.11.2025,03.11.2025 (8:30 - 14:00),03.11.2025,"5,5",14,73,16,7,110,"12,73%",3566,3974,103,
28,03.11.2025,31.10.2025 (15:00 - 17:30),31.10.2025,"2,5",8,80,17,5,110,"7,27%",3332,3871,1,110
29,31.10.2025,30.10.2025 (10:00 - 14:00),30.10.2025,4,13,81,16,2,112,"11,61%",3583,3870,57,
30,30.10.2025,29.10.2025 (15:00 - 17:30),29.10.2025,"2,5",7,94,4,6,111,"6,31%",3530,3763,0,
31,29.10.2025,28.10.2025 (10:00 - 14:00),28.10.2025,4,8,89,17,9,123,"6,50%",3237,3813,52,
32,28.10.2025,27.10.2025 (13:00 - 15:30),27.10.2025,"2,5",6,103,3,11,123,"4,88%",3548,3712,0,
33,27.10.2025,24.10.2025 (08:30 - 14:00),24.10.2025,"5,5",7,95,23,8,133,"5,26%",3311,3761,56,156
34,24.10.2025,23.10.2025 (08:30 - 14:00),23.10.2025,"5,5",13,97,18,6,134,"9,70%",3619,3705,54,
35,23.10.2025,22.10.2025 (08:30 - 14:00),22.10.2025,"5,5",7,111,7,11,136,"5,15%",3526,3651,46,
