"252 кабінет. Первинна черга на завтра. 
Список тих хто був записаний через Telegram Bot на вказану дату. Всі записи на наступні дні - на наступному аркуші (TODO)"
Попередній прийом:,,13.01.2026 (09:00 - 14:00),,,Поточний прийом:,,14.01.2026 (09:00 - 14:00)
№,"ID
(номер первинної черги)",Статус,Примітки,,№,Примітки,"ID
(номер первинної черги)",Статус,"Записаний
в TODO ?",Розрахункова дата візиту,Перевірка,Примітки,"ID
(номер первинної черги)",Альтернативний калькулятор дати
1,4235,Зайшов,,,1,,4200,Обіцяв бути,---,,Записаний 16,,4200,14.01.2026
2,4460,Зайшов,,,2,Остання спроба,4461,Обіцяв бути,---,,Попередній 3,Остання спроба,4461,14.01.2026
3,4461,Не з'явився,п.8,,3,,4578,Обіцяв бути,---,,Записаний 17,,4578,14.01.2026
4,4601,Зайшов,,,4,,4582,Обіцяв бути,---,,Записаний 18,,4582,14.01.2026
5,4689,Зайшов,,,5,,4679,Обіцяв бути,---,,Записаний 19,,4679,14.01.2026
6,4690,Зайшов,,,6,,4698,Обіцяв бути,---,,Записаний 20,,4698,14.01.2026
7,4701,Не з'явився,В кінець черги,,7,,4726,Обіцяв бути,---,,Записаний 21,,4726,14.01.2026
8,4752,Не з'явився,В кінець черги,,8,,4796,Обіцяв бути,---,,Записаний 22,,4796,14.01.2026
9,4826/1,Зайшов,,,9,,4998,Обіцяв бути,---,,Записаний 23,,4998,14.01.2026
10,4869,Зайшов,Остання спроба,,10,,5014,Обіцяв бути,---,,Записаний 24,,5014,14.01.2026
11,4887,Не з'явився,В кінець черги,,11,,5106,Обіцяв бути,---,,Записаний 25,,5106,14.01.2026
12,5268,Зайшов,,,12,,5125,Обіцяв бути,---,,Записаний 26,,5125,14.01.2026
13,5323,Не зайшов,,,13,,5323,Обіцяв бути,---,15.01.2026,Попередній 13,,5323,14.01.2026
14,5414,Відклав візит,,,14,,5326,Обіцяв бути,---,15.01.2026,Записаний 27,,5326,15.01.2026
15,5434,Відклав візит,,,15,,5481,Обіцяв бути,---,21.01.2026,Записаний 28,,5481,05.03.2026
16,5532,Зайшов (за живою чергою),,,16,,5546,Обіцяв бути,---,23.01.2026,Попередній 17,,5546,10.03.2026
17,5546,Не зайшов,,,17,,5558,Обіцяв бути,---,26.01.2026,Попередній 18,,5558,10.03.2026
18,5558,Не зайшов,,,18,,5559,Обіцяв бути,---,26.01.2026,Попередній 19,,5559,10.03.2026
19,5559,Не зайшов,,,19,,5588,Обіцяв бути,---,26.01.2026,Записаний 29,,5588,11.03.2026
20,5645,Не зайшов,,,20,,5645,Обіцяв бути,---,28.01.2026,Попередній 20,,5645,16.03.2026
21,5657,Не зайшов,,,21,,5657,Обіцяв бути,---,28.01.2026,Попередній 21,,5657,16.03.2026
22,5659,Зайшов (за живою чергою),,,22,,5665,Обіцяв бути,---,29.01.2026,Попередній 23,,5665,17.03.2026
23,5665,Не зайшов,,,23,,5673,Обіцяв бути,---,29.01.2026,Попередній 24,,5673,18.03.2026
24,5673,Не зайшов,,,24,,5676,Обіцяв бути,---,29.01.2026,Записаний 30,,5676,18.03.2026
25,5677,Не зайшов,,,25,,5677,Обіцяв бути,---,29.01.2026,Попередній 25,,5677,18.03.2026
26,5686,Не зайшов,,,26,,5682,Обіцяв бути,---,29.01.2026,Записаний 31,,5682,18.03.2026
27,5689,Зайшов (за живою чергою),,,27,,5686,Обіцяв бути,---,29.01.2026,Попередній 26,,5686,18.03.2026
28,5695,Зайшов (за живою чергою),,,28,,5700,Обіцяв бути,---,29.01.2026,Записаний 32,,5700,19.03.2026
29,5713,Зайшов (за живою чергою),,,29,,5705,Обіцяв бути,---,30.01.2026,Записаний 33,,5705,19.03.2026
30,5722,Зайшов (за живою чергою),,,30,,5729,Обіцяв бути,---,30.01.2026,Записаний 34,,5729,20.03.2026
31,5731,Зайшов (за живою чергою),,,31,,5742,Обіцяв бути,---,02.02.2026,Записаний 35,,5742,23.03.2026
32,5743,Не зайшов,,,32,,5743,Обіцяв бути,---,02.02.2026,Попередній 32,,5743,24.03.2026
33,,,,,33,,5749,Обіцяв бути,---,02.02.2026,Записаний 36,,5749,24.03.2026
34,,,,,34,,5750,Обіцяв бути,---,02.02.2026,Записаний 37,,5750,24.03.2026
35,,,,,35,,5753,Обіцяв бути,---,02.02.2026,Записаний 38,,5753,25.03.2026
36,,,,,36,,5754,Обіцяв бути,---,02.02.2026,Записаний 39,,5754,25.03.2026
37,,,,,37,,5758,Обіцяв бути,---,02.02.2026,Записаний 40,,5758,25.03.2026
38,,,,,38,,5759,Обіцяв бути,---,02.02.2026,Записаний 41,,5759,25.03.2026
39,,,,,39,,5760,Обіцяв бути,---,02.02.2026,Записаний 42,,5760,26.03.2026
40,,,,,40
41,,,,,41
42,,,,,42
43,,,,,43
44,,,,,44
45,,,,,45
46,,,,,46
47,,,,,47
48,,,,,48
49,,,,,49
50,,,,,50
51,,,,,51
52,,,,,52
53,,,,,53
54,,,,,54
55,,,,,55
56,,,,,56
57,,,,,57
58,,,,,58
59,,,,,59
60,,,,,60
61,,,,,61
62,,,,,62
63,,,,,63
64,,,,,64
65,,,,,65
66,,,,,66
67,,,,,67
68,,,,,68
69,,,,,69
70,,,,,70
71,,,,,71
72,,,,,72
73,,,,,73
74,,,,,74
75,,,,,75
76,,,,,76
77,,,,,77
78,,,,,78
79,,,,,79
80,,,,,80
81,,,,,81
82,,,,,82
83,,,,,83
84,,,,,84
85,,,,,85
86,,,,,86
87,,,,,87
88,,,,,88
89,,,,,89
90,,,,,90
91,,,,,91
92,,,,,92
93,,,,,93
94,,,,,94
95,,,,,95
96,,,,,96
97,,,,,97
98,,,,,98
99,,,,,99
100,,,,,100
101,,,,,101
102,,,,,102
103,,,,,103
104,,,,,104
105,,,,,105
106,,,,,106
107,,,,,107
108,,,,,108
109,,,,,109
110,,,,,110
111,,,,,111
112,,,,,112
113,,,,,113
114,,,,,114
115,,,,,115
116,,,,,116
117,,,,,117
118,,,,,118
119,,,,,119
120,,,,,120
121,,,,,121
122,,,,,122
123,,,,,123
124,,,,,124
125,,,,,125
126,,,,,126
127,,,,,127
128,,,,,128
129,,,,,129
130,,,,,130
131,,,,,131
132,,,,,132
133,,,,,133
134,,,,,134
135,,,,,135
136,,,,,136
137,,,,,137
138,,,,,138
139,,,,,139
140,,,,,140
141,,,,,141
142,,,,,142
143,,,,,143
144,,,,,144
145,,,,,145
146,,,,,146
147,,,,,147
148,,,,,148
149,,,,,149
150,,,,,150
151,,,,,151
152,,,,,152
153,,,,,153
154,,,,,154
155,,,,,155
156,,,,,156
157,,,,,157
158,,,,,158
159,,,,,159
160,,,,,160
161,,,,,161
162,,,,,162
163,,,,,163
164,,,,,164
165,,,,,165
166,,,,,166
167,,,,,167
168,,,,,168
169,,,,,169
170,,,,,170
171,,,,,171
172,,,,,172
173,,,,,173
174,,,,,174
175,,,,,175
176,,,,,176
177,,,,,177
178,,,,,178
179,,,,,179
180,,,,,180
181,,,,,181
182,,,,,182
183,,,,,183
184,,,,,184
185,,,,,185
186,,,,,186
187,,,,,187
188,,,,,188
189,,,,,189
190,,,,,190
191,,,,,191
192,,,,,192
193,,,,,193
194,,,,,194
195,,,,,195
196,,,,,196
197,,,,,197
198,,,,,198
199,,,,,199
200,,,,,200
201,,,,,201
202,,,,,202
203,,,,,203
204,,,,,204
205,,,,,205
206,,,,,206
207,,,,,207
208,,,,,208
209,,,,,209
210,,,,,210
211,,,,,211
212,,,,,212
213,,,,,213
214,,,,,214
215,,,,,215
216,,,,,216
217,,,,,217
218,,,,,218
219,,,,,219
220,,,,,220
221,,,,,221
222,,,,,222
223,,,,,223
224,,,,,224
225,,,,,225
226,,,,,226
227,,,,,227
228,,,,,228
229,,,,,229
230,,,,,230
231,,,,,231
232,,,,,232
233,,,,,233
234,,,,,234
235,,,,,235
236,,,,,236
237,,,,,237
238,,,,,238
239,,,,,239
240,,,,,240
241,,,,,241
242,,,,,242
243,,,,,243
244,,,,,244
245,,,,,245
246,,,,,246
247,,,,,247
248,,,,,248
249,,,,,249
250,,,,,250
251,,,,,251
252,,,,,252
253,,,,,253
254,,,,,254
255,,,,,255
256,,,,,256
257,,,,,257
258,,,,,258
259,,,,,259
260,,,,,260
261,,,,,261
262,,,,,262
263,,,,,263
264,,,,,264
265,,,,,265
266,,,,,266
267,,,,,267
268,,,,,268
269,,,,,269
270,,,,,270
271,,,,,271
272,,,,,272
273,,,,,273
274,,,,,274
275,,,,,275
276,,,,,276
